,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p2,2342,2020.0,10.0,3.0,1.0,33.0,58.6,6.0,0.7,0.0,3665084.0,0.012,0.009000000000000001,0.025,294.2,32.95,19.98
p2,2343,2020.0,10.0,3.0,1.0,33.0,58.7,6.0,0.7,0.0,3665085.0,0.012,0.009000000000000001,0.025,294.2,32.95,19.98
p2,2344,2020.0,10.0,3.0,1.0,33.0,58.8,6.0,0.7,0.0,3665086.0,0.012,0.009000000000000001,0.025,294.2,32.95,19.98
p2,2345,2020.0,10.0,3.0,1.0,33.0,58.9,6.0,0.7,0.0,3665087.0,0.012,0.009000000000000001,0.025,294.2,32.95,19.98
p2,2346,2020.0,10.0,3.0,1.0,33.0,59.0,6.0,0.7,0.0,3665088.0,0.012,0.009000000000000001,0.025,294.2,32.95,19.98
p2,2347,2020.0,10.0,3.0,1.0,33.0,59.1,6.0,0.7,0.0,3665089.0,0.012,0.009000000000000001,0.025,294.2,32.95,19.98
p2,2348,2020.0,10.0,3.0,1.0,33.0,59.2,6.0,0.7,0.0,3665090.0,-0.008,-0.002,-0.006,294.3,32.95,19.98
p2,2349,2020.0,10.0,3.0,1.0,33.0,59.3,6.0,0.7,0.0,3665091.0,-0.008,-0.002,-0.006,294.3,32.95,19.98
p2,2350,2020.0,10.0,3.0,1.0,33.0,59.4,6.0,0.7,0.0,3665092.0,-0.008,-0.002,-0.006,294.3,32.95,19.98
p2,2351,2020.0,10.0,3.0,1.0,33.0,59.5,6.0,0.7,0.0,3665093.0,0.032,-0.002,0.044000000000000004,294.3,32.95,19.98
p2,2352,2020.0,10.0,3.0,1.0,33.0,59.6,6.0,0.7,0.0,3665094.0,0.032,-0.002,0.044000000000000004,294.3,32.95,19.98
p2,2353,2020.0,10.0,3.0,1.0,33.0,59.7,6.0,0.7,0.0,3665095.0,0.012,0.009000000000000001,0.025,294.3,32.95,19.98
p2,2354,2020.0,10.0,3.0,1.0,33.0,59.8,6.0,0.7,0.0,3665096.0,0.012,0.009000000000000001,0.025,294.3,32.95,19.98
p2,2355,2020.0,10.0,3.0,1.0,33.0,59.9,6.0,0.7,0.0,3665097.0,0.012,0.009000000000000001,0.025,294.3,32.95,19.98
p2,2356,2020.0,10.0,3.0,1.0,34.0,0.0,6.0,0.7,0.0,3665098.0,0.012,0.009000000000000001,0.025,294.3,32.95,19.98
p2,2357,2020.0,10.0,3.0,1.0,34.0,0.1,6.0,0.7,0.0,3665099.0,0.012,0.009000000000000001,0.025,294.3,32.95,19.98
p2,2358,2020.0,10.0,3.0,1.0,34.0,0.2,6.0,0.7,0.0,3665100.0,-0.027000000000000003,-0.002,0.025,294.4,32.95,19.98
p2,2359,2020.0,10.0,3.0,1.0,34.0,0.3,6.0,0.7,0.0,3665101.0,-0.027999999999999997,-0.002,0.025,294.4,32.95,19.98
p2,2360,2020.0,10.0,3.0,1.0,34.0,0.4,6.0,0.7,0.0,3665102.0,-0.027999999999999997,-0.002,0.025,294.4,32.99,20.04
p2,2361,2020.0,10.0,3.0,1.0,34.0,0.5,6.0,0.7,0.0,3665103.0,-0.027999999999999997,-0.002,0.025,294.4,32.95,19.98
p2,2362,2020.0,10.0,3.0,1.0,34.0,0.6,6.0,0.7,0.0,3665104.0,-0.027999999999999997,-0.002,0.025,294.4,32.95,19.98
p2,2363,2020.0,10.0,3.0,1.0,34.0,0.7,6.0,0.7,0.0,3665105.0,-0.008,-0.002,-0.006,294.3,32.95,19.98
p2,2364,2020.0,10.0,3.0,1.0,34.0,0.8,6.0,0.7,0.0,3665106.0,-0.008,-0.002,-0.006,294.3,32.95,19.98
p2,2365,2020.0,10.0,3.0,1.0,34.0,0.9,6.0,0.7,0.0,3665107.0,-0.008,-0.002,-0.006,294.3,32.95,19.98
p2,2366,2020.0,10.0,3.0,1.0,34.0,1.0,6.0,0.7,0.0,3665108.0,0.012,-0.040999999999999995,0.025,294.3,32.95,19.98
p2,2367,2020.0,10.0,3.0,1.0,34.0,1.1,6.0,0.7,0.0,3665109.0,0.012,-0.040999999999999995,0.025,294.3,32.95,19.98
p2,2368,2020.0,10.0,3.0,1.0,34.0,1.2,6.0,0.7,0.0,3665110.0,0.012,-0.040999999999999995,0.025,294.3,32.95,19.98
p2,2369,2020.0,10.0,3.0,1.0,34.0,1.3,6.0,0.7,0.0,3665111.0,0.012,-0.040999999999999995,0.025,294.3,32.95,19.98
p2,2370,2020.0,10.0,3.0,1.0,34.0,1.4,6.0,0.7,0.0,3665112.0,0.012,-0.040999999999999995,0.025,294.3,32.95,19.98
p2,2371,2020.0,10.0,3.0,1.0,34.0,1.5,6.0,0.7,0.0,3665113.0,0.012,0.009000000000000001,0.025,294.4,32.95,19.98
p2,2372,2020.0,10.0,3.0,1.0,34.0,1.6,6.0,0.7,0.0,3665114.0,0.012,0.009000000000000001,0.025,294.4,32.95,19.98
p2,2373,2020.0,10.0,3.0,1.0,34.0,1.7,6.0,0.7,0.0,3665115.0,-0.008,0.009000000000000001,0.044000000000000004,294.4,32.95,19.98
p2,2374,2020.0,10.0,3.0,1.0,34.0,1.8,6.0,0.7,0.0,3665116.0,-0.008,0.009000000000000001,0.044000000000000004,294.4,32.95,19.98
p2,2375,2020.0,10.0,3.0,1.0,34.0,1.9,6.0,0.7,0.0,3665117.0,-0.008,0.009000000000000001,0.044000000000000004,294.4,32.95,19.98
p2,2376,2020.0,10.0,3.0,1.0,34.0,2.0,6.0,0.7,0.0,3665118.0,-0.008,-0.002,-0.006,294.4,32.95,19.98
p2,2377,2020.0,10.0,3.0,1.0,34.0,2.1,6.0,0.7,0.0,3665119.0,-0.008,-0.002,-0.006,294.4,32.95,19.98
p2,2378,2020.0,10.0,3.0,1.0,34.0,2.2,6.0,0.7,0.0,3665120.0,-0.027000000000000003,-0.002,0.025,294.4,32.95,19.98
p2,2379,2020.0,10.0,3.0,1.0,34.0,2.3,6.0,0.7,0.0,3665121.0,-0.027000000000000003,-0.002,0.025,294.4,32.95,19.98
p2,2380,2020.0,10.0,3.0,1.0,34.0,2.4,6.0,0.7,0.0,3665122.0,-0.027999999999999997,-0.002,0.025,294.4,32.95,19.98
p2,2381,2020.0,10.0,3.0,1.0,34.0,2.5,6.0,0.7,0.0,3665123.0,0.012,0.009000000000000001,0.025,294.4,32.95,19.98
p2,2382,2020.0,10.0,3.0,1.0,34.0,2.6,6.0,0.7,0.0,3665124.0,0.012,0.009000000000000001,0.025,294.4,32.95,19.98
p2,2383,2020.0,10.0,3.0,1.0,34.0,2.7,6.0,0.7,0.0,3665125.0,0.012,0.009000000000000001,0.025,294.4,32.95,19.98
p2,2384,2020.0,10.0,3.0,1.0,34.0,2.8,6.0,0.7,0.0,3665126.0,0.012,0.009000000000000001,0.025,294.4,32.95,19.98
p2,2385,2020.0,10.0,3.0,1.0,34.0,2.9,6.0,0.7,0.0,3665127.0,0.012,0.009000000000000001,0.025,294.4,33.01,20.03
p2,2386,2020.0,10.0,3.0,1.0,34.0,3.0,6.0,0.7,0.0,3665128.0,0.012,0.009000000000000001,0.025,294.4,32.95,19.98
p2,2387,2020.0,10.0,3.0,1.0,34.0,3.1,6.0,0.7,0.0,3665129.0,0.012,0.009000000000000001,0.025,294.4,32.95,19.98
p2,2388,2020.0,10.0,3.0,1.0,34.0,3.2,6.0,0.7,0.0,3665130.0,0.012,0.009000000000000001,0.025,294.4,32.95,19.98
p2,2389,2020.0,10.0,3.0,1.0,34.0,3.3,6.0,0.7,0.0,3665131.0,0.012,0.009000000000000001,0.025,294.4,32.95,19.98
p2,2390,2020.0,10.0,3.0,1.0,34.0,3.4,6.0,0.7,0.0,3665132.0,0.012,0.009000000000000001,0.025,294.4,32.95,19.98
p2,2391,2020.0,10.0,3.0,1.0,34.0,3.5,6.0,0.7,0.0,3665133.0,0.012,0.009000000000000001,0.025,294.4,32.95,19.98
p2,2392,2020.0,10.0,3.0,1.0,34.0,3.6,6.0,0.7,0.0,3665134.0,0.012,0.009000000000000001,0.025,294.4,32.95,19.98
p2,2393,2020.0,10.0,3.0,1.0,34.0,3.7,6.0,0.7,0.0,3665135.0,0.012,0.009000000000000001,0.025,294.4,32.95,19.98
p2,2394,2020.0,10.0,3.0,1.0,34.0,3.8,6.0,0.7,0.0,3665136.0,0.012,0.009000000000000001,0.025,294.4,32.95,19.98
p2,2395,2020.0,10.0,3.0,1.0,34.0,3.9,6.0,0.7,0.0,3665137.0,0.012,0.009000000000000001,0.025,294.4,32.95,19.98
p2,2396,2020.0,10.0,3.0,1.0,34.0,4.0,6.0,0.7,0.0,3665138.0,-0.008,-0.002,-0.006,294.3,32.95,19.98
p2,2397,2020.0,10.0,3.0,1.0,34.0,4.1,6.0,0.7,0.0,3665139.0,-0.008,-0.002,-0.006,294.3,32.95,19.98
p2,2398,2020.0,10.0,3.0,1.0,34.0,4.2,6.0,0.7,0.0,3665140.0,-0.008,-0.002,-0.006,294.4,32.95,20.01
p2,2399,2020.0,10.0,3.0,1.0,34.0,4.3,6.0,0.7,0.0,3665141.0,-0.008,-0.002,-0.006,294.4,32.95,19.98
p2,2400,2020.0,10.0,3.0,1.0,34.0,4.4,6.0,0.7,0.0,3665142.0,-0.008,-0.002,-0.006,294.4,32.95,19.98
p2,2401,2020.0,10.0,3.0,1.0,34.0,4.5,6.0,0.7,0.0,3665143.0,-0.008,-0.002,-0.006,294.4,32.95,19.98
p2,2402,2020.0,10.0,3.0,1.0,34.0,4.6,6.0,0.7,0.0,3665144.0,-0.008,-0.002,-0.006,294.4,32.95,19.98
p2,2403,2020.0,10.0,3.0,1.0,34.0,4.7,6.0,0.7,0.0,3665145.0,-0.008,-0.002,-0.006,294.4,32.95,19.98
p2,2404,2020.0,10.0,3.0,1.0,34.0,4.8,6.0,0.7,0.0,3665146.0,-0.008,-0.002,-0.006,294.4,32.95,19.98
p2,2405,2020.0,10.0,3.0,1.0,34.0,4.9,6.0,0.7,0.0,3665147.0,-0.008,-0.002,-0.006,294.4,32.95,19.98
p2,2406,2020.0,10.0,3.0,1.0,34.0,5.0,6.0,0.7,0.0,3665148.0,-0.008,-0.002,-0.006,294.4,32.95,19.98
p2,2407,2020.0,10.0,3.0,1.0,34.0,5.1,6.0,0.7,0.0,3665149.0,-0.008,-0.002,-0.006,294.4,32.95,19.98
p2,2408,2020.0,10.0,3.0,1.0,34.0,5.2,6.0,0.7,0.0,3665150.0,-0.027999999999999997,-0.002,0.025,294.4,32.95,19.98
p2,2409,2020.0,10.0,3.0,1.0,34.0,5.3,6.0,0.7,0.0,3665151.0,-0.027999999999999997,-0.002,0.025,294.4,32.95,19.98
p2,2410,2020.0,10.0,3.0,1.0,34.0,5.4,6.0,0.7,0.0,3665152.0,-0.027999999999999997,-0.002,0.025,294.4,33.01,20.01
p2,2411,2020.0,10.0,3.0,1.0,34.0,5.5,6.0,0.7,0.0,3665153.0,-0.008,-0.002,-0.006,294.3,32.95,19.98
p2,2412,2020.0,10.0,3.0,1.0,34.0,5.6,6.0,0.7,0.0,3665154.0,-0.008,-0.002,-0.006,294.3,32.95,19.98
p2,2413,2020.0,10.0,3.0,1.0,34.0,5.7,6.0,0.7,0.0,3665155.0,-0.008,-0.002,-0.006,294.3,32.95,19.98
p2,2414,2020.0,10.0,3.0,1.0,34.0,5.8,6.0,0.7,0.0,3665156.0,-0.008,-0.002,-0.006,294.3,32.95,19.98
p2,2415,2020.0,10.0,3.0,1.0,34.0,5.9,6.0,0.7,0.0,3665157.0,-0.008,-0.002,-0.006,294.3,32.95,19.98
p2,2416,2020.0,10.0,3.0,1.0,34.0,6.0,6.0,0.7,0.0,3665158.0,-0.008,-0.002,-0.006,294.3,32.95,19.98
p2,2417,2020.0,10.0,3.0,1.0,34.0,6.1,6.0,0.7,0.0,3665159.0,-0.008,-0.002,-0.006,294.3,32.95,19.98
p2,2418,2020.0,10.0,3.0,1.0,34.0,6.2,6.0,0.7,0.0,3665160.0,-0.008,-0.002,-0.006,294.3,32.95,19.98
p2,2419,2020.0,10.0,3.0,1.0,34.0,6.3,6.0,0.7,0.0,3665161.0,-0.008,-0.002,-0.006,294.3,32.95,19.98
p2,2420,2020.0,10.0,3.0,1.0,34.0,6.4,6.0,0.7,0.0,3665162.0,-0.008,-0.002,-0.006,294.3,32.95,19.98
p2,2421,2020.0,10.0,3.0,1.0,34.0,6.5,6.0,0.7,0.0,3665163.0,-0.008,-0.002,-0.006,294.3,32.95,19.98
p2,2422,2020.0,10.0,3.0,1.0,34.0,6.6,6.0,0.7,0.0,3665164.0,-0.008,-0.002,-0.006,294.3,32.95,19.98
p2,2423,2020.0,10.0,3.0,1.0,34.0,6.7,6.0,0.7,0.0,3665165.0,-0.008,-0.002,-0.006,294.3,32.95,20.01
p2,2424,2020.0,10.0,3.0,1.0,34.0,6.8,6.0,0.7,0.0,3665166.0,-0.008,-0.002,-0.006,294.3,32.95,19.98
p2,2425,2020.0,10.0,3.0,1.0,34.0,6.9,6.0,0.7,0.0,3665167.0,-0.008,-0.002,-0.006,294.3,32.95,19.98
p2,2426,2020.0,10.0,3.0,1.0,34.0,7.0,6.0,0.7,0.0,3665168.0,-0.008,-0.002,-0.006,294.3,32.95,19.98
p2,2427,2020.0,10.0,3.0,1.0,34.0,7.1,6.0,0.7,0.0,3665169.0,-0.008,-0.002,-0.006,294.3,32.95,19.98
p2,2428,2020.0,10.0,3.0,1.0,34.0,7.2,6.0,0.7,0.0,3665170.0,-0.008,-0.002,-0.006,294.3,32.95,19.98
p2,2429,2020.0,10.0,3.0,1.0,34.0,7.3,6.0,0.7,0.0,3665171.0,-0.008,-0.002,-0.006,294.3,32.95,19.98
p2,2430,2020.0,10.0,3.0,1.0,34.0,7.4,6.0,0.7,0.0,3665172.0,-0.008,-0.002,-0.006,294.3,32.95,19.98
p2,2431,2020.0,10.0,3.0,1.0,34.0,7.5,6.0,0.7,0.0,3665173.0,0.012,0.009000000000000001,0.025,294.4,32.95,19.98
p2,2432,2020.0,10.0,3.0,1.0,34.0,7.6,6.0,0.7,0.0,3665174.0,0.012,0.009000000000000001,0.025,294.4,32.95,19.98
p2,2433,2020.0,10.0,3.0,1.0,34.0,7.7,6.0,0.7,0.0,3665175.0,0.012,0.009000000000000001,0.025,294.4,32.95,19.98
p2,2434,2020.0,10.0,3.0,1.0,34.0,7.8,6.0,0.7,0.0,3665176.0,0.012,0.009000000000000001,0.025,294.4,32.95,19.98
p2,2435,2020.0,10.0,3.0,1.0,34.0,7.9,6.0,0.7,0.0,3665177.0,0.012,0.009000000000000001,0.025,294.4,33.0,19.98
p2,2436,2020.0,10.0,3.0,1.0,34.0,8.0,6.0,0.7,0.0,3665178.0,0.012,0.009000000000000001,0.025,294.4,32.95,19.98
p2,2437,2020.0,10.0,3.0,1.0,34.0,8.1,6.0,0.7,0.0,3665179.0,0.012,0.009000000000000001,0.025,294.4,32.95,19.98
p2,2438,2020.0,10.0,3.0,1.0,34.0,8.2,6.0,0.7,0.0,3665180.0,-0.027000000000000003,-0.002,0.025,294.4,32.95,19.98
p2,2439,2020.0,10.0,3.0,1.0,34.0,8.3,6.0,0.7,0.0,3665181.0,-0.027000000000000003,-0.002,0.025,294.4,32.95,19.98
p2,2440,2020.0,10.0,3.0,1.0,34.0,8.4,6.0,0.7,0.0,3665182.0,-0.027999999999999997,-0.002,0.025,294.4,32.95,19.98
p2,2441,2020.0,10.0,3.0,1.0,34.0,8.5,6.0,0.7,0.0,3665183.0,-0.008,-0.002,-0.006,294.4,32.95,19.98
p2,2442,2020.0,10.0,3.0,1.0,34.0,8.6,6.0,0.7,0.0,3665184.0,-0.008,-0.002,-0.006,294.4,32.95,19.98
p2,2443,2020.0,10.0,3.0,1.0,34.0,8.7,6.0,0.7,0.0,3665185.0,-0.008,-0.002,-0.006,294.4,32.95,19.98
p2,2444,2020.0,10.0,3.0,1.0,34.0,8.8,6.0,0.7,0.0,3665186.0,-0.008,-0.002,-0.006,294.4,32.95,19.98
p2,2445,2020.0,10.0,3.0,1.0,34.0,8.9,6.0,0.7,0.0,3665187.0,-0.008,-0.002,-0.006,294.4,32.95,19.98
p2,2446,2020.0,10.0,3.0,1.0,34.0,9.0,6.0,0.7,0.0,3665188.0,-0.027999999999999997,-0.002,0.025,294.4,32.95,19.98
p2,2447,2020.0,10.0,3.0,1.0,34.0,9.1,6.0,0.7,0.0,3665189.0,-0.027999999999999997,-0.002,0.025,294.4,32.95,19.98
p2,2448,2020.0,10.0,3.0,1.0,34.0,9.2,6.0,0.7,0.0,3665190.0,-0.008,-0.002,-0.006,294.3,32.98,20.02
p2,2449,2020.0,10.0,3.0,1.0,34.0,9.3,6.0,0.7,0.0,3665191.0,-0.008,-0.002,-0.006,294.3,32.95,19.98
p2,2450,2020.0,10.0,3.0,1.0,34.0,9.4,6.0,0.7,0.0,3665192.0,-0.008,-0.002,-0.006,294.3,32.95,19.98
p2,2451,2020.0,10.0,3.0,1.0,34.0,9.5,6.0,0.7,0.0,3665193.0,-0.008,0.009000000000000001,-0.016,294.3,32.95,19.98
p2,2452,2020.0,10.0,3.0,1.0,34.0,9.6,6.0,0.7,0.0,3665194.0,-0.008,0.009000000000000001,-0.016,294.3,32.95,19.98
p2,2453,2020.0,10.0,3.0,1.0,34.0,9.7,6.0,0.7,0.0,3665195.0,-0.008,0.009000000000000001,-0.016,294.3,32.95,19.98
p2,2454,2020.0,10.0,3.0,1.0,34.0,9.8,6.0,0.7,0.0,3665196.0,-0.008,0.009000000000000001,-0.016,294.3,32.95,19.98
p2,2455,2020.0,10.0,3.0,1.0,34.0,9.9,6.0,0.7,0.0,3665197.0,-0.008,0.009000000000000001,-0.016,294.3,32.95,19.98
p2,2456,2020.0,10.0,3.0,1.0,34.0,10.0,6.0,0.7,0.0,3665198.0,-0.008,-0.002,-0.006,294.3,32.95,19.98
p2,2457,2020.0,10.0,3.0,1.0,34.0,10.1,6.0,0.7,0.0,3665199.0,-0.008,-0.002,-0.006,294.3,32.95,19.98
p2,2458,2020.0,10.0,3.0,1.0,34.0,10.2,6.0,0.7,0.0,3665200.0,-0.008,0.009000000000000001,-0.016,294.2,32.95,19.98
p2,2459,2020.0,10.0,3.0,1.0,34.0,10.3,6.0,0.7,0.0,3665201.0,-0.008,0.009000000000000001,-0.016,294.2,32.95,19.98
p2,2460,2020.0,10.0,3.0,1.0,34.0,10.4,6.0,0.7,0.0,3665202.0,-0.008,0.009000000000000001,-0.016,294.2,32.98,19.98
p2,2461,2020.0,10.0,3.0,1.0,34.0,10.5,6.0,0.7,0.0,3665203.0,-0.008,0.038,-0.006,294.3,32.95,19.98
p2,2462,2020.0,10.0,3.0,1.0,34.0,10.6,6.0,0.7,0.0,3665204.0,-0.008,0.038,-0.006,294.3,32.95,19.98
p2,2463,2020.0,10.0,3.0,1.0,34.0,10.7,6.0,0.7,0.0,3665205.0,-0.008,0.038,-0.006,294.3,32.95,19.98
p2,2464,2020.0,10.0,3.0,1.0,34.0,10.8,6.0,0.7,0.0,3665206.0,-0.008,0.038,-0.006,294.3,32.95,19.98
p2,2465,2020.0,10.0,3.0,1.0,34.0,10.9,6.0,0.7,0.0,3665207.0,-0.008,0.038,-0.006,294.3,32.95,19.98
p2,2466,2020.0,10.0,3.0,1.0,34.0,11.0,6.0,0.7,0.0,3665208.0,0.032,-0.002,0.044000000000000004,294.3,32.95,19.98
p2,2467,2020.0,10.0,3.0,1.0,34.0,11.1,6.0,0.7,0.0,3665209.0,0.032,-0.002,0.044000000000000004,294.3,32.95,19.98
p2,2468,2020.0,10.0,3.0,1.0,34.0,11.2,6.0,0.7,0.0,3665210.0,0.012,0.009000000000000001,0.025,294.3,32.95,19.98
p2,2469,2020.0,10.0,3.0,1.0,34.0,11.3,6.0,0.7,0.0,3665211.0,0.012,0.009000000000000001,0.025,294.3,32.95,19.98
p2,2470,2020.0,10.0,3.0,1.0,34.0,11.4,6.0,0.7,0.0,3665212.0,0.012,0.009000000000000001,0.025,294.3,32.95,19.98
p2,2471,2020.0,10.0,3.0,1.0,34.0,11.5,6.0,0.7,0.0,3665213.0,0.012,0.009000000000000001,0.025,294.3,32.95,19.98
p2,2472,2020.0,10.0,3.0,1.0,34.0,11.6,6.0,0.7,0.0,3665214.0,0.012,0.009000000000000001,0.025,294.3,32.95,19.98
p2,2473,2020.0,10.0,3.0,1.0,34.0,11.7,6.0,0.7,0.0,3665215.0,0.012,0.009000000000000001,0.025,294.3,32.98,20.04
p2,2474,2020.0,10.0,3.0,1.0,34.0,11.8,6.0,0.7,0.0,3665216.0,0.012,0.009000000000000001,0.025,294.3,32.95,19.98
p2,2475,2020.0,10.0,3.0,1.0,34.0,11.9,6.0,0.7,0.0,3665217.0,0.012,0.009000000000000001,0.025,294.3,32.95,19.98
p2,2476,2020.0,10.0,3.0,1.0,34.0,12.0,6.0,0.7,0.0,3665218.0,-0.008,-0.002,-0.006,294.3,32.95,19.98
p2,2477,2020.0,10.0,3.0,1.0,34.0,12.1,6.0,0.7,0.0,3665219.0,-0.008,-0.002,-0.006,294.3,32.95,19.98
p2,2478,2020.0,10.0,3.0,1.0,34.0,12.2,6.0,0.7,0.0,3665220.0,0.012,-0.040999999999999995,0.025,294.2,32.95,19.98
p2,2479,2020.0,10.0,3.0,1.0,34.0,12.3,6.0,0.7,0.0,3665221.0,0.012,-0.040999999999999995,0.025,294.2,32.95,19.98
p2,2480,2020.0,10.0,3.0,1.0,34.0,12.4,6.0,0.7,0.0,3665222.0,0.012,-0.040999999999999995,0.025,294.2,32.95,19.98
p2,2481,2020.0,10.0,3.0,1.0,34.0,12.5,6.0,0.7,0.0,3665223.0,0.012,-0.040999999999999995,0.025,294.2,32.95,19.98
p2,2482,2020.0,10.0,3.0,1.0,34.0,12.6,6.0,0.7,0.0,3665224.0,0.012,-0.040999999999999995,0.025,294.2,32.95,19.98
p2,2483,2020.0,10.0,3.0,1.0,34.0,12.7,6.0,0.7,0.0,3665225.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.3,32.95,19.98
p2,2484,2020.0,10.0,3.0,1.0,34.0,12.8,6.0,0.7,0.0,3665226.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.3,32.95,19.98
p2,2485,2020.0,10.0,3.0,1.0,34.0,12.9,6.0,0.7,0.0,3665227.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.3,32.95,19.98
p2,2486,2020.0,10.0,3.0,1.0,34.0,13.0,6.0,0.7,0.0,3665228.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.3,32.95,19.98
p2,2487,2020.0,10.0,3.0,1.0,34.0,13.1,6.0,0.7,0.0,3665229.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.3,32.95,19.98
p2,2488,2020.0,10.0,3.0,1.0,34.0,13.2,6.0,0.7,0.0,3665230.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.3,32.95,19.98
p2,2489,2020.0,10.0,3.0,1.0,34.0,13.3,6.0,0.7,0.0,3665231.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.3,32.95,19.98
p2,2490,2020.0,10.0,3.0,1.0,34.0,13.4,6.0,0.7,0.0,3665232.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.3,32.95,19.98
p2,2491,2020.0,10.0,3.0,1.0,34.0,13.5,6.0,0.7,0.0,3665233.0,-0.027999999999999997,-0.002,0.025,294.3,32.95,19.98
p2,2492,2020.0,10.0,3.0,1.0,34.0,13.6,6.0,0.7,0.0,3665234.0,-0.027000000000000003,-0.002,0.025,294.3,32.95,19.98
p2,2493,2020.0,10.0,3.0,1.0,34.0,13.7,6.0,0.7,0.0,3665235.0,-0.008,-0.002,-0.006,294.3,32.95,19.98
p2,2494,2020.0,10.0,3.0,1.0,34.0,13.8,6.0,0.7,0.0,3665236.0,-0.008,-0.002,-0.006,294.3,32.95,19.98
p2,2495,2020.0,10.0,3.0,1.0,34.0,13.9,6.0,0.7,0.0,3665237.0,-0.008,-0.002,-0.006,294.3,32.95,19.98
p2,2496,2020.0,10.0,3.0,1.0,34.0,14.0,6.0,0.7,0.0,3665238.0,-0.008,-0.002,-0.006,294.3,32.95,19.98
p2,2497,2020.0,10.0,3.0,1.0,34.0,14.1,6.0,0.7,0.0,3665239.0,-0.008,-0.002,-0.006,294.3,32.95,19.98
p2,2498,2020.0,10.0,3.0,1.0,34.0,14.2,6.0,0.7,0.0,3665240.0,-0.008,-0.002,-0.006,294.3,32.98,20.04
p2,2499,2020.0,10.0,3.0,1.0,34.0,14.3,6.0,0.7,0.0,3665241.0,-0.008,-0.002,-0.006,294.3,32.95,19.98
p2,2500,2020.0,10.0,3.0,1.0,34.0,14.4,6.0,0.7,0.0,3665242.0,-0.008,-0.002,-0.006,294.3,32.95,19.98
p2,2501,2020.0,10.0,3.0,1.0,34.0,14.5,6.0,0.7,0.0,3665243.0,-0.008,-0.002,-0.006,294.3,32.95,19.98
p2,2502,2020.0,10.0,3.0,1.0,34.0,14.6,6.0,0.7,0.0,3665244.0,-0.008,-0.002,-0.006,294.3,32.95,19.98
p2,2503,2020.0,10.0,3.0,1.0,34.0,14.7,6.0,0.7,0.0,3665245.0,-0.027000000000000003,-0.002,0.025,294.4,32.95,19.98
p2,2504,2020.0,10.0,3.0,1.0,34.0,14.8,6.0,0.7,0.0,3665246.0,-0.027999999999999997,-0.002,0.025,294.4,32.95,19.98
p2,2505,2020.0,10.0,3.0,1.0,34.0,14.9,6.0,0.7,0.0,3665247.0,-0.027999999999999997,-0.002,0.025,294.4,32.95,19.98
p2,2506,2020.0,10.0,3.0,1.0,34.0,15.0,6.0,0.7,0.0,3665248.0,-0.008,-0.002,-0.006,294.3,32.95,19.98
p2,2507,2020.0,10.0,3.0,1.0,34.0,15.1,6.0,0.7,0.0,3665249.0,-0.008,-0.002,-0.006,294.3,32.95,19.98
p2,2508,2020.0,10.0,3.0,1.0,34.0,15.2,6.0,0.7,0.0,3665250.0,-0.008,-0.002,-0.006,294.3,32.95,19.98
p2,2509,2020.0,10.0,3.0,1.0,34.0,15.3,6.0,0.7,0.0,3665251.0,-0.008,-0.002,-0.006,294.3,32.95,19.98
p2,2510,2020.0,10.0,3.0,1.0,34.0,15.4,6.0,0.7,0.0,3665252.0,-0.008,-0.002,-0.006,294.3,32.95,19.98
p2,2511,2020.0,10.0,3.0,1.0,34.0,15.5,6.0,0.7,0.0,3665253.0,-0.008,-0.002,-0.006,294.3,32.95,19.98
p2,2512,2020.0,10.0,3.0,1.0,34.0,15.6,6.0,0.7,0.0,3665254.0,-0.008,-0.002,-0.006,294.3,32.95,19.98
p2,2513,2020.0,10.0,3.0,1.0,34.0,15.7,6.0,0.7,0.0,3665255.0,-0.027000000000000003,-0.002,0.025,294.3,32.95,19.98
p2,2514,2020.0,10.0,3.0,1.0,34.0,15.8,6.0,0.7,0.0,3665256.0,-0.027999999999999997,-0.002,0.025,294.3,32.95,19.98
p2,2515,2020.0,10.0,3.0,1.0,34.0,15.9,6.0,0.7,0.0,3665257.0,-0.027999999999999997,-0.002,0.025,294.3,32.95,19.98
p2,2516,2020.0,10.0,3.0,1.0,34.0,16.0,6.0,0.7,0.0,3665258.0,-0.027999999999999997,-0.002,0.025,294.3,32.95,19.98
p2,2517,2020.0,10.0,3.0,1.0,34.0,16.1,6.0,0.7,0.0,3665259.0,-0.027999999999999997,-0.002,0.025,294.3,32.95,19.98
p2,2518,2020.0,10.0,3.0,1.0,34.0,16.2,6.0,0.7,0.0,3665260.0,-0.027000000000000003,-0.002,0.025,294.3,32.95,19.98
