,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p1,1161,2020.0,10.0,8.0,11.0,2.0,2.1,2.8,0.7,0.0,8104321.0,0.012,0.077,0.015,296.7,31.33,22.47
p1,1162,2020.0,10.0,8.0,11.0,2.0,2.2,2.8,0.7,0.0,8104322.0,0.012,0.077,0.015,296.7,31.33,22.47
p1,1163,2020.0,10.0,8.0,11.0,2.0,2.3,2.8,0.7,0.0,8104323.0,0.012,0.077,0.015,296.7,31.33,22.47
p1,1164,2020.0,10.0,8.0,11.0,2.0,2.4,2.8,0.7,0.0,8104324.0,0.012,0.077,0.015,296.7,31.33,22.47
p1,1165,2020.0,10.0,8.0,11.0,2.0,2.5,2.8,0.7,0.0,8104325.0,-0.027999999999999997,0.048,0.025,296.7,31.33,22.47
p1,1166,2020.0,10.0,8.0,11.0,2.0,2.6,2.8,0.7,0.0,8104326.0,-0.027999999999999997,0.047,0.025,296.7,31.33,22.47
p1,1167,2020.0,10.0,8.0,11.0,2.0,2.7,2.8,0.7,0.0,8104327.0,-0.027999999999999997,0.048,0.025,296.7,31.38,22.49
p1,1168,2020.0,10.0,8.0,11.0,2.0,2.8,2.8,0.7,0.0,8104328.0,-0.027999999999999997,0.047,0.025,296.7,31.33,22.47
p1,1169,2020.0,10.0,8.0,11.0,2.0,2.9,2.8,0.7,0.0,8104329.0,-0.027999999999999997,0.048,0.025,296.7,31.33,22.47
p1,1170,2020.0,10.0,8.0,11.0,2.0,3.0,2.8,0.7,0.0,8104330.0,0.012,0.077,0.015,296.7,31.33,22.47
p1,1171,2020.0,10.0,8.0,11.0,2.0,3.1,2.8,0.7,0.0,8104331.0,0.012,0.077,0.015,296.7,31.33,22.47
p1,1172,2020.0,10.0,8.0,11.0,2.0,3.2,2.8,0.7,0.0,8104332.0,-0.009000000000000001,0.09699999999999999,0.044000000000000004,296.7,31.33,22.47
p1,1173,2020.0,10.0,8.0,11.0,2.0,3.3,2.8,0.7,0.0,8104333.0,-0.008,0.096,0.044000000000000004,296.7,31.33,22.47
p1,1174,2020.0,10.0,8.0,11.0,2.0,3.4,2.8,0.7,0.0,8104334.0,-0.008,0.096,0.044000000000000004,296.7,31.33,22.47
p1,1175,2020.0,10.0,8.0,11.0,2.0,3.5,2.8,0.7,0.0,8104335.0,-0.008,0.047,0.07400000000000001,296.7,31.33,22.47
p1,1176,2020.0,10.0,8.0,11.0,2.0,3.6,2.8,0.7,0.0,8104336.0,-0.008,0.047,0.07400000000000001,296.7,31.33,22.47
p1,1177,2020.0,10.0,8.0,11.0,2.0,3.7,2.8,0.7,0.0,8104337.0,-0.008,0.047,0.07400000000000001,296.7,31.33,22.47
p1,1178,2020.0,10.0,8.0,11.0,2.0,3.8,2.8,0.7,0.0,8104338.0,-0.008,0.048,0.07400000000000001,296.7,31.33,22.47
p1,1179,2020.0,10.0,8.0,11.0,2.0,3.9,2.8,0.7,0.0,8104339.0,-0.008,0.047,0.07400000000000001,296.7,31.33,22.47
p1,1180,2020.0,10.0,8.0,11.0,2.0,4.0,2.8,0.7,0.0,8104340.0,-0.008,0.047,0.07400000000000001,296.7,31.33,22.5
p1,1181,2020.0,10.0,8.0,11.0,2.0,4.1,2.8,0.7,0.0,8104341.0,-0.008,0.047,0.07400000000000001,296.7,31.33,22.47
p1,1182,2020.0,10.0,8.0,11.0,2.0,4.2,2.8,0.7,0.0,8104342.0,-0.008,0.047,0.07400000000000001,296.7,31.33,22.47
p1,1183,2020.0,10.0,8.0,11.0,2.0,4.3,2.8,0.7,0.0,8104343.0,-0.008,0.047,0.07400000000000001,296.7,31.33,22.47
p1,1184,2020.0,10.0,8.0,11.0,2.0,4.4,2.8,0.7,0.0,8104344.0,-0.008,0.047,0.07400000000000001,296.7,31.33,22.47
p1,1185,2020.0,10.0,8.0,11.0,2.0,4.5,2.8,0.7,0.0,8104345.0,-0.008,0.009000000000000001,0.044000000000000004,296.6,31.33,22.47
p1,1186,2020.0,10.0,8.0,11.0,2.0,4.6,2.8,0.7,0.0,8104346.0,-0.008,0.008,0.044000000000000004,296.6,31.33,22.47
p1,1187,2020.0,10.0,8.0,11.0,2.0,4.7,2.8,0.7,0.0,8104347.0,0.012,0.008,0.025,296.6,31.33,22.47
p1,1188,2020.0,10.0,8.0,11.0,2.0,4.8,2.8,0.7,0.0,8104348.0,0.012,0.009000000000000001,0.025,296.6,31.33,22.47
p1,1189,2020.0,10.0,8.0,11.0,2.0,4.9,2.8,0.7,0.0,8104349.0,0.012,0.009000000000000001,0.025,296.6,31.33,22.47
p1,1190,2020.0,10.0,8.0,11.0,2.0,5.0,2.8,0.7,0.0,8104350.0,0.012,0.009000000000000001,0.025,296.6,31.33,22.47
p1,1191,2020.0,10.0,8.0,11.0,2.0,5.1,2.8,0.7,0.0,8104351.0,0.012,0.008,0.025,296.6,31.33,22.47
p1,1192,2020.0,10.0,8.0,11.0,2.0,5.2,2.8,0.7,0.0,8104352.0,0.051,0.018000000000000002,-0.006,296.6,31.38,22.47
p1,1193,2020.0,10.0,8.0,11.0,2.0,5.3,2.8,0.7,0.0,8104353.0,0.051,0.018000000000000002,-0.006,296.6,31.33,22.47
p1,1194,2020.0,10.0,8.0,11.0,2.0,5.4,2.8,0.7,0.0,8104354.0,0.051,0.018000000000000002,-0.006,296.6,31.34,22.47
p1,1195,2020.0,10.0,8.0,11.0,2.0,5.5,2.8,0.7,0.0,8104355.0,0.051,0.018000000000000002,-0.006,296.6,31.34,22.47
p1,1196,2020.0,10.0,8.0,11.0,2.0,5.6,2.8,0.7,0.0,8104356.0,0.051,0.018000000000000002,-0.006,296.6,31.34,22.47
p1,1197,2020.0,10.0,8.0,11.0,2.0,5.7,2.8,0.7,0.0,8104357.0,0.040999999999999995,0.038,0.044000000000000004,296.6,31.34,22.47
p1,1198,2020.0,10.0,8.0,11.0,2.0,5.8,2.8,0.7,0.0,8104358.0,0.040999999999999995,0.038,0.044000000000000004,296.6,31.34,22.47
p1,1199,2020.0,10.0,8.0,11.0,2.0,5.9,2.8,0.7,0.0,8104359.0,0.040999999999999995,0.038,0.044000000000000004,296.6,31.35,22.47
p1,1200,2020.0,10.0,8.0,11.0,2.0,6.0,2.8,0.7,0.0,8104360.0,0.061,0.077,-0.006,296.7,31.35,22.47
p1,1201,2020.0,10.0,8.0,11.0,2.0,6.1,2.8,0.7,0.0,8104361.0,0.06,0.077,-0.006,296.7,31.35,22.47
p1,1202,2020.0,10.0,8.0,11.0,2.0,6.2,2.8,0.7,0.0,8104362.0,0.031,0.038,-0.006,296.7,31.35,22.47
p1,1203,2020.0,10.0,8.0,11.0,2.0,6.3,2.8,0.7,0.0,8104363.0,0.032,0.038,-0.006,296.7,31.35,22.47
p1,1204,2020.0,10.0,8.0,11.0,2.0,6.4,2.8,0.7,0.0,8104364.0,0.031,0.038,-0.006,296.7,31.35,22.47
p1,1205,2020.0,10.0,8.0,11.0,2.0,6.5,2.8,0.7,0.0,8104365.0,0.031,0.038,-0.006,296.7,31.36,22.49
p1,1206,2020.0,10.0,8.0,11.0,2.0,6.6,2.8,0.7,0.0,8104366.0,0.032,0.038,-0.006,296.7,31.35,22.47
p1,1207,2020.0,10.0,8.0,11.0,2.0,6.7,2.8,0.7,0.0,8104367.0,0.012,0.008,0.025,296.6,31.36,22.47
p1,1208,2020.0,10.0,8.0,11.0,2.0,6.8,2.8,0.7,0.0,8104368.0,0.012,0.008,0.025,296.6,31.36,22.47
p1,1209,2020.0,10.0,8.0,11.0,2.0,6.9,2.8,0.7,0.0,8104369.0,0.012,0.009000000000000001,0.025,296.6,31.36,22.47
p1,1210,2020.0,10.0,8.0,11.0,2.0,7.0,2.8,0.7,0.0,8104370.0,0.012,0.008,0.025,296.6,31.36,22.47
p1,1211,2020.0,10.0,8.0,11.0,2.0,7.1,2.8,0.7,0.0,8104371.0,0.012,0.008,0.025,296.6,31.37,22.47
p1,1212,2020.0,10.0,8.0,11.0,2.0,7.2,2.8,0.7,0.0,8104372.0,-0.008,0.009000000000000001,0.044000000000000004,296.6,31.37,22.47
p1,1213,2020.0,10.0,8.0,11.0,2.0,7.3,2.8,0.7,0.0,8104373.0,-0.008,0.008,0.044000000000000004,296.6,31.37,22.47
p1,1214,2020.0,10.0,8.0,11.0,2.0,7.4,2.8,0.7,0.0,8104374.0,-0.008,0.009000000000000001,0.044000000000000004,296.6,31.37,22.47
p1,1215,2020.0,10.0,8.0,11.0,2.0,7.5,2.8,0.7,0.0,8104375.0,-0.008,0.008,0.044000000000000004,296.6,31.37,22.47
p1,1216,2020.0,10.0,8.0,11.0,2.0,7.6,2.8,0.7,0.0,8104376.0,-0.008,0.008,0.044000000000000004,296.6,31.37,22.47
p1,1217,2020.0,10.0,8.0,11.0,2.0,7.7,2.8,0.7,0.0,8104377.0,0.012,0.008,0.025,296.6,31.41,22.47
p1,1218,2020.0,10.0,8.0,11.0,2.0,7.8,2.8,0.7,0.0,8104378.0,0.012,0.009000000000000001,0.025,296.6,31.37,22.47
p1,1219,2020.0,10.0,8.0,11.0,2.0,7.9,2.8,0.7,0.0,8104379.0,0.012,0.008,0.025,296.6,31.4,22.47
p1,1220,2020.0,10.0,8.0,11.0,2.0,8.0,2.8,0.7,0.0,8104380.0,-0.008,0.009000000000000001,0.044000000000000004,296.6,31.41,22.47
p1,1221,2020.0,10.0,8.0,11.0,2.0,8.1,2.8,0.7,0.0,8104381.0,-0.008,0.009000000000000001,0.044000000000000004,296.6,31.43,22.47
p1,1222,2020.0,10.0,8.0,11.0,2.0,8.2,2.8,0.7,0.0,8104382.0,-0.009000000000000001,0.009000000000000001,0.044000000000000004,296.6,31.43,22.47
p1,1223,2020.0,10.0,8.0,11.0,2.0,8.3,2.8,0.7,0.0,8104383.0,-0.008,0.009000000000000001,0.044000000000000004,296.6,31.44,22.47
p1,1224,2020.0,10.0,8.0,11.0,2.0,8.4,2.8,0.7,0.0,8104384.0,-0.008,0.008,0.044000000000000004,296.6,31.44,22.47
p1,1225,2020.0,10.0,8.0,11.0,2.0,8.5,2.8,0.7,0.0,8104385.0,-0.008,0.009000000000000001,0.044000000000000004,296.6,31.44,22.47
p1,1226,2020.0,10.0,8.0,11.0,2.0,8.6,2.8,0.7,0.0,8104386.0,-0.008,0.009000000000000001,0.044000000000000004,296.6,31.44,22.47
p1,1227,2020.0,10.0,8.0,11.0,2.0,8.7,2.8,0.7,0.0,8104387.0,-0.008,0.008,0.044000000000000004,296.6,31.45,22.47
p1,1228,2020.0,10.0,8.0,11.0,2.0,8.8,2.8,0.7,0.0,8104388.0,-0.008,0.009000000000000001,0.044000000000000004,296.6,31.45,22.47
p1,1229,2020.0,10.0,8.0,11.0,2.0,8.9,2.8,0.7,0.0,8104389.0,-0.008,0.009000000000000001,0.044000000000000004,296.6,31.45,22.47
p1,1230,2020.0,10.0,8.0,11.0,2.0,9.0,2.8,0.7,0.0,8104390.0,-0.008,0.009000000000000001,0.044000000000000004,296.6,31.48,22.51
p1,1231,2020.0,10.0,8.0,11.0,2.0,9.1,2.8,0.7,0.0,8104391.0,-0.008,0.009000000000000001,0.044000000000000004,296.6,31.46,22.47
p1,1232,2020.0,10.0,8.0,11.0,2.0,9.2,2.8,0.7,0.0,8104392.0,-0.008,-0.002,0.073,296.6,31.47,22.47
p1,1233,2020.0,10.0,8.0,11.0,2.0,9.3,2.8,0.7,0.0,8104393.0,-0.008,-0.002,0.07400000000000001,296.6,31.47,22.47
p1,1234,2020.0,10.0,8.0,11.0,2.0,9.4,2.8,0.7,0.0,8104394.0,-0.008,-0.002,0.07400000000000001,296.6,31.48,22.47
p1,1235,2020.0,10.0,8.0,11.0,2.0,9.5,2.8,0.7,0.0,8104395.0,0.012,0.008,0.025,296.7,31.48,22.47
p1,1236,2020.0,10.0,8.0,11.0,2.0,9.6,2.8,0.7,0.0,8104396.0,0.012,0.008,0.025,296.7,31.48,22.47
p1,1237,2020.0,10.0,8.0,11.0,2.0,9.7,2.8,0.7,0.0,8104397.0,0.012,0.008,0.025,296.7,31.48,22.47
p1,1238,2020.0,10.0,8.0,11.0,2.0,9.8,2.8,0.7,0.0,8104398.0,0.012,0.008,0.025,296.7,31.49,22.47
p1,1239,2020.0,10.0,8.0,11.0,2.0,9.9,2.8,0.7,0.0,8104399.0,0.012,0.009000000000000001,0.025,296.7,31.49,22.47
p1,1240,2020.0,10.0,8.0,11.0,2.0,10.0,2.8,0.7,0.0,8104400.0,0.012,0.008,0.025,296.7,31.49,22.47
p1,1241,2020.0,10.0,8.0,11.0,2.0,10.1,2.8,0.7,0.0,8104401.0,0.012,0.009000000000000001,0.025,296.7,31.49,22.47
p1,1242,2020.0,10.0,8.0,11.0,2.0,10.2,2.8,0.7,0.0,8104402.0,0.012,0.008,0.025,296.7,31.5,22.47
p1,1243,2020.0,10.0,8.0,11.0,2.0,10.3,2.8,0.7,0.0,8104403.0,0.012,0.009000000000000001,0.025,296.7,31.49,22.47
p1,1244,2020.0,10.0,8.0,11.0,2.0,10.4,2.8,0.7,0.0,8104404.0,0.012,0.008,0.025,296.7,31.5,22.47
p1,1245,2020.0,10.0,8.0,11.0,2.0,10.5,2.8,0.7,0.0,8104405.0,-0.008,0.008,0.044000000000000004,296.6,31.51,22.47
p1,1246,2020.0,10.0,8.0,11.0,2.0,10.6,2.8,0.7,0.0,8104406.0,-0.008,0.008,0.044000000000000004,296.6,31.52,22.47
p1,1247,2020.0,10.0,8.0,11.0,2.0,10.7,2.8,0.7,0.0,8104407.0,0.012,0.008,0.025,296.6,31.52,22.47
p1,1248,2020.0,10.0,8.0,11.0,2.0,10.8,2.8,0.7,0.0,8104408.0,0.012,0.009000000000000001,0.025,296.6,31.52,22.47
p1,1249,2020.0,10.0,8.0,11.0,2.0,10.9,2.8,0.7,0.0,8104409.0,0.012,0.009000000000000001,0.025,296.6,31.52,22.47
p1,1250,2020.0,10.0,8.0,11.0,2.0,11.0,2.8,0.7,0.0,8104410.0,0.040999999999999995,0.038,0.044000000000000004,296.6,31.53,22.47
p1,1251,2020.0,10.0,8.0,11.0,2.0,11.1,2.8,0.7,0.0,8104411.0,0.040999999999999995,0.038,0.044000000000000004,296.6,31.53,22.47
p1,1252,2020.0,10.0,8.0,11.0,2.0,11.2,2.8,0.7,0.0,8104412.0,0.040999999999999995,0.038,0.044000000000000004,296.6,31.53,22.47
p1,1253,2020.0,10.0,8.0,11.0,2.0,11.3,2.8,0.7,0.0,8104413.0,0.040999999999999995,0.038,0.044000000000000004,296.6,31.53,22.47
p1,1254,2020.0,10.0,8.0,11.0,2.0,11.4,2.8,0.7,0.0,8104414.0,0.040999999999999995,0.038,0.044000000000000004,296.6,31.53,22.47
p1,1255,2020.0,10.0,8.0,11.0,2.0,11.5,2.8,0.7,0.0,8104415.0,0.040999999999999995,0.038,0.044000000000000004,296.6,31.56,22.52
p1,1256,2020.0,10.0,8.0,11.0,2.0,11.6,2.8,0.7,0.0,8104416.0,0.040999999999999995,0.038,0.044000000000000004,296.6,31.53,22.47
p1,1257,2020.0,10.0,8.0,11.0,2.0,11.7,2.8,0.7,0.0,8104417.0,0.040999999999999995,0.038,0.044000000000000004,296.6,31.54,22.47
p1,1258,2020.0,10.0,8.0,11.0,2.0,11.8,2.8,0.7,0.0,8104418.0,0.040999999999999995,0.038,0.044000000000000004,296.6,31.54,22.47
p1,1259,2020.0,10.0,8.0,11.0,2.0,11.9,2.8,0.7,0.0,8104419.0,0.040999999999999995,0.038,0.044000000000000004,296.6,31.54,22.47
p1,1260,2020.0,10.0,8.0,11.0,2.0,12.0,2.8,0.7,0.0,8104420.0,0.040999999999999995,0.038,0.044000000000000004,296.6,31.54,22.47
p1,1261,2020.0,10.0,8.0,11.0,2.0,12.1,2.8,0.7,0.0,8104421.0,0.040999999999999995,0.038,0.044000000000000004,296.6,31.55,22.47
p1,1262,2020.0,10.0,8.0,11.0,2.0,12.2,2.8,0.7,0.0,8104422.0,0.040999999999999995,0.038,0.044000000000000004,296.6,31.55,22.47
p1,1263,2020.0,10.0,8.0,11.0,2.0,12.3,2.8,0.7,0.0,8104423.0,0.040999999999999995,0.038,0.044000000000000004,296.6,31.55,22.47
p1,1264,2020.0,10.0,8.0,11.0,2.0,12.4,2.8,0.7,0.0,8104424.0,0.040999999999999995,0.038,0.044000000000000004,296.6,31.55,22.47
p1,1265,2020.0,10.0,8.0,11.0,2.0,12.5,2.8,0.7,0.0,8104425.0,0.012,0.009000000000000001,0.025,296.6,31.55,22.47
p1,1266,2020.0,10.0,8.0,11.0,2.0,12.6,2.8,0.7,0.0,8104426.0,0.012,0.009000000000000001,0.025,296.6,31.55,22.47
p1,1267,2020.0,10.0,8.0,11.0,2.0,12.7,2.8,0.7,0.0,8104427.0,0.012,0.008,0.025,296.6,31.55,22.47
p1,1268,2020.0,10.0,8.0,11.0,2.0,12.8,2.8,0.7,0.0,8104428.0,0.012,0.009000000000000001,0.025,296.6,31.55,22.47
p1,1269,2020.0,10.0,8.0,11.0,2.0,12.9,2.8,0.7,0.0,8104429.0,0.012,0.009000000000000001,0.025,296.6,31.55,22.47
p1,1270,2020.0,10.0,8.0,11.0,2.0,13.0,2.8,0.7,0.0,8104430.0,0.031,-0.002,0.044000000000000004,296.6,31.55,22.47
p1,1271,2020.0,10.0,8.0,11.0,2.0,13.1,2.8,0.7,0.0,8104431.0,0.031,-0.002,0.044000000000000004,296.6,31.55,22.47
p1,1272,2020.0,10.0,8.0,11.0,2.0,13.2,2.8,0.7,0.0,8104432.0,0.031,-0.002,0.044000000000000004,296.6,31.55,22.47
p1,1273,2020.0,10.0,8.0,11.0,2.0,13.3,2.8,0.7,0.0,8104433.0,0.031,-0.002,0.044000000000000004,296.6,31.55,22.47
p1,1274,2020.0,10.0,8.0,11.0,2.0,13.4,2.8,0.7,0.0,8104434.0,0.032,-0.002,0.044000000000000004,296.6,31.55,22.47
p1,1275,2020.0,10.0,8.0,11.0,2.0,13.5,2.8,0.7,0.0,8104435.0,0.031,-0.002,0.044000000000000004,296.6,31.55,22.47
p1,1276,2020.0,10.0,8.0,11.0,2.0,13.6,2.8,0.7,0.0,8104436.0,0.031,-0.002,0.044000000000000004,296.6,31.55,22.47
p1,1277,2020.0,10.0,8.0,11.0,2.0,13.7,2.8,0.7,0.0,8104437.0,0.061,0.018000000000000002,0.07400000000000001,296.6,31.55,22.47
p1,1278,2020.0,10.0,8.0,11.0,2.0,13.8,2.8,0.7,0.0,8104438.0,0.061,0.018000000000000002,0.07400000000000001,296.6,31.55,22.47
p1,1279,2020.0,10.0,8.0,11.0,2.0,13.9,2.8,0.7,0.0,8104439.0,0.061,0.018000000000000002,0.07400000000000001,296.5,31.55,22.47
p1,1280,2020.0,10.0,8.0,11.0,2.0,14.0,2.8,0.7,0.0,8104440.0,0.012,0.009000000000000001,0.09300000000000001,296.6,31.59,22.52
p1,1281,2020.0,10.0,8.0,11.0,2.0,14.1,2.8,0.7,0.0,8104441.0,0.012,0.008,0.09300000000000001,296.6,31.55,22.46
p1,1282,2020.0,10.0,8.0,11.0,2.0,14.2,2.8,0.7,0.0,8104442.0,0.031,-0.002,0.044000000000000004,296.6,31.56,22.47
p1,1283,2020.0,10.0,8.0,11.0,2.0,14.3,2.8,0.7,0.0,8104443.0,0.032,-0.002,0.044000000000000004,296.6,31.56,22.47
p1,1284,2020.0,10.0,8.0,11.0,2.0,14.4,2.8,0.7,0.0,8104444.0,0.031,-0.002,0.044000000000000004,296.6,31.56,22.47
p1,1285,2020.0,10.0,8.0,11.0,2.0,14.5,2.8,0.7,0.0,8104445.0,0.031,-0.002,0.044000000000000004,296.6,31.56,22.47
p1,1286,2020.0,10.0,8.0,11.0,2.0,14.6,2.8,0.7,0.0,8104446.0,0.031,-0.002,0.044000000000000004,296.6,31.57,22.47
p1,1287,2020.0,10.0,8.0,11.0,2.0,14.7,2.8,0.7,0.0,8104447.0,0.031,-0.002,0.044000000000000004,296.6,31.57,22.47
p1,1288,2020.0,10.0,8.0,11.0,2.0,14.8,2.8,0.7,0.0,8104448.0,0.032,-0.002,0.044000000000000004,296.6,31.57,22.47
p1,1289,2020.0,10.0,8.0,11.0,2.0,14.9,2.8,0.7,0.0,8104449.0,0.031,-0.002,0.044000000000000004,296.6,31.57,22.47
p1,1290,2020.0,10.0,8.0,11.0,2.0,15.0,2.8,0.7,0.0,8104450.0,-0.008,0.008,0.044000000000000004,296.7,31.57,22.47
p1,1291,2020.0,10.0,8.0,11.0,2.0,15.1,2.8,0.7,0.0,8104451.0,-0.008,0.009000000000000001,0.044000000000000004,296.7,31.57,22.47
p1,1292,2020.0,10.0,8.0,11.0,2.0,15.2,2.8,0.7,0.0,8104452.0,0.012,0.008,0.025,296.7,31.57,22.47
p1,1293,2020.0,10.0,8.0,11.0,2.0,15.3,2.8,0.7,0.0,8104453.0,0.012,0.009000000000000001,0.025,296.7,31.57,22.48
p1,1294,2020.0,10.0,8.0,11.0,2.0,15.4,2.8,0.7,0.0,8104454.0,0.012,0.009000000000000001,0.025,296.7,31.57,22.47
p1,1295,2020.0,10.0,8.0,11.0,2.0,15.5,2.8,0.7,0.0,8104455.0,0.012,0.008,0.025,296.7,31.57,22.47
p1,1296,2020.0,10.0,8.0,11.0,2.0,15.6,2.8,0.7,0.0,8104456.0,0.012,0.008,0.025,296.7,31.57,22.47
p1,1297,2020.0,10.0,8.0,11.0,2.0,15.7,2.8,0.7,0.0,8104457.0,-0.008,-0.002,-0.006,296.6,31.57,22.47
p1,1298,2020.0,10.0,8.0,11.0,2.0,15.8,2.8,0.7,0.0,8104458.0,-0.008,-0.002,-0.006,296.6,31.57,22.47
p1,1299,2020.0,10.0,8.0,11.0,2.0,15.9,2.8,0.7,0.0,8104459.0,-0.008,-0.002,-0.006,296.6,31.57,22.47
p1,1300,2020.0,10.0,8.0,11.0,2.0,16.0,2.8,0.7,0.0,8104460.0,0.012,0.008,0.025,296.7,31.57,22.47
p1,1301,2020.0,10.0,8.0,11.0,2.0,16.1,2.8,0.7,0.0,8104461.0,0.012,0.009000000000000001,0.025,296.7,31.57,22.47
p1,1302,2020.0,10.0,8.0,11.0,2.0,16.2,2.8,0.7,0.0,8104462.0,0.032,-0.002,0.044000000000000004,296.6,31.57,22.47
p1,1303,2020.0,10.0,8.0,11.0,2.0,16.3,2.8,0.7,0.0,8104463.0,0.031,-0.002,0.044000000000000004,296.6,31.57,22.47
p1,1304,2020.0,10.0,8.0,11.0,2.0,16.4,2.8,0.7,0.0,8104464.0,0.031,-0.002,0.044000000000000004,296.6,31.57,22.47
p1,1305,2020.0,10.0,8.0,11.0,2.0,16.5,2.8,0.7,0.0,8104465.0,0.032,-0.002,0.044000000000000004,296.6,31.62,22.51
p1,1306,2020.0,10.0,8.0,11.0,2.0,16.6,2.8,0.7,0.0,8104466.0,0.031,-0.002,0.044000000000000004,296.6,31.57,22.47
p1,1307,2020.0,10.0,8.0,11.0,2.0,16.7,2.8,0.7,0.0,8104467.0,-0.008,-0.002,0.073,296.6,31.58,22.47
p1,1308,2020.0,10.0,8.0,11.0,2.0,16.8,2.8,0.7,0.0,8104468.0,-0.008,-0.002,0.073,296.6,31.58,22.47
p1,1309,2020.0,10.0,8.0,11.0,2.0,16.9,2.8,0.7,0.0,8104469.0,-0.008,-0.002,0.073,296.6,31.58,22.47
p1,1310,2020.0,10.0,8.0,11.0,2.0,17.0,2.8,0.7,0.0,8104470.0,-0.008,0.008,0.044000000000000004,296.6,31.58,22.47
p1,1311,2020.0,10.0,8.0,11.0,2.0,17.1,2.8,0.7,0.0,8104471.0,-0.008,0.008,0.044000000000000004,296.6,31.59,22.47
p1,1312,2020.0,10.0,8.0,11.0,2.0,17.2,2.8,0.7,0.0,8104472.0,0.012,0.008,0.025,296.7,31.59,22.47
p1,1313,2020.0,10.0,8.0,11.0,2.0,17.3,2.8,0.7,0.0,8104473.0,0.012,0.008,0.025,296.7,31.59,22.47
p1,1314,2020.0,10.0,8.0,11.0,2.0,17.4,2.8,0.7,0.0,8104474.0,0.012,0.008,0.025,296.7,31.59,22.47
p1,1315,2020.0,10.0,8.0,11.0,2.0,17.5,2.8,0.7,0.0,8104475.0,-0.008,0.009000000000000001,0.044000000000000004,296.7,31.59,22.47
p1,1316,2020.0,10.0,8.0,11.0,2.0,17.6,2.8,0.7,0.0,8104476.0,-0.008,0.008,0.044000000000000004,296.7,31.59,22.47
p1,1317,2020.0,10.0,8.0,11.0,2.0,17.7,2.8,0.7,0.0,8104477.0,0.012,0.008,0.025,296.7,31.59,22.47
p1,1318,2020.0,10.0,8.0,11.0,2.0,17.8,2.8,0.7,0.0,8104478.0,0.012,0.009000000000000001,0.025,296.7,31.59,22.49
p1,1319,2020.0,10.0,8.0,11.0,2.0,17.9,2.8,0.7,0.0,8104479.0,0.012,0.008,0.024,296.7,31.59,22.47
p1,1320,2020.0,10.0,8.0,11.0,2.0,18.0,2.8,0.7,0.0,8104480.0,0.012,0.008,0.024,296.7,31.59,22.47
p1,1321,2020.0,10.0,8.0,11.0,2.0,18.1,2.8,0.7,0.0,8104481.0,0.012,0.008,0.025,296.7,31.59,22.47
p1,1322,2020.0,10.0,8.0,11.0,2.0,18.2,2.8,0.7,0.0,8104482.0,0.012,0.009000000000000001,0.025,296.7,31.59,22.47
p1,1323,2020.0,10.0,8.0,11.0,2.0,18.3,2.8,0.7,0.0,8104483.0,0.012,0.008,0.025,296.7,31.59,22.47
p1,1324,2020.0,10.0,8.0,11.0,2.0,18.4,2.8,0.7,0.0,8104484.0,0.012,0.008,0.025,296.7,31.59,22.47
p1,1325,2020.0,10.0,8.0,11.0,2.0,18.5,2.8,0.7,0.0,8104485.0,0.012,0.008,0.025,296.7,31.59,22.47
p1,1326,2020.0,10.0,8.0,11.0,2.0,18.6,2.8,0.7,0.0,8104486.0,0.012,0.008,0.025,296.7,31.59,22.47
p1,1327,2020.0,10.0,8.0,11.0,2.0,18.7,2.8,0.7,0.0,8104487.0,0.012,0.008,0.025,296.6,31.59,22.47
p1,1328,2020.0,10.0,8.0,11.0,2.0,18.8,2.8,0.7,0.0,8104488.0,0.012,0.009000000000000001,0.025,296.6,31.59,22.47
p1,1329,2020.0,10.0,8.0,11.0,2.0,18.9,2.8,0.7,0.0,8104489.0,0.012,0.008,0.025,296.6,31.59,22.47
p1,1330,2020.0,10.0,8.0,11.0,2.0,19.0,2.8,0.7,0.0,8104490.0,0.012,0.008,0.025,296.6,31.64,22.48
p1,1331,2020.0,10.0,8.0,11.0,2.0,19.1,2.8,0.7,0.0,8104491.0,0.012,0.008,0.025,296.6,31.59,22.46
p1,1332,2020.0,10.0,8.0,11.0,2.0,19.2,2.8,0.7,0.0,8104492.0,0.012,0.008,0.025,296.7,31.59,22.47
p1,1333,2020.0,10.0,8.0,11.0,2.0,19.3,2.8,0.7,0.0,8104493.0,0.012,0.009000000000000001,0.025,296.7,31.59,22.47
p1,1334,2020.0,10.0,8.0,11.0,2.0,19.4,2.8,0.7,0.0,8104494.0,0.012,0.009000000000000001,0.025,296.7,31.59,22.47
p1,1335,2020.0,10.0,8.0,11.0,2.0,19.5,2.8,0.7,0.0,8104495.0,0.012,0.009000000000000001,0.025,296.7,31.59,22.47
p1,1336,2020.0,10.0,8.0,11.0,2.0,19.6,2.8,0.7,0.0,8104496.0,0.012,0.009000000000000001,0.025,296.7,31.59,22.47
p1,1337,2020.0,10.0,8.0,11.0,2.0,19.7,2.8,0.7,0.0,8104497.0,0.051,0.018000000000000002,-0.006,296.6,31.59,22.47
p1,1338,2020.0,10.0,8.0,11.0,2.0,19.8,2.8,0.7,0.0,8104498.0,0.051,0.018000000000000002,-0.006,296.6,31.59,22.47
