,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p3,4267,2020.0,10.0,3.0,7.0,7.0,16.4,6.0,4.4,0.0,3863512.0,0.012,0.009000000000000001,0.09300000000000001,292.8,31.77,18.72
p3,4268,2020.0,10.0,3.0,7.0,7.0,16.5,6.0,4.4,0.0,3863513.0,-0.006999999999999999,0.009000000000000001,0.045,292.7,31.77,18.72
p3,4269,2020.0,10.0,3.0,7.0,7.0,16.6,6.0,4.4,0.0,3863514.0,-0.008,0.009000000000000001,0.044000000000000004,292.7,31.77,18.72
p3,4270,2020.0,10.0,3.0,7.0,7.0,16.7,6.0,4.4,0.0,3863515.0,-0.006999999999999999,-0.002,-0.006,292.8,31.77,18.74
p3,4271,2020.0,10.0,3.0,7.0,7.0,16.8,6.0,4.4,0.0,3863516.0,-0.008,-0.002,-0.006,292.8,31.77,18.72
p3,4272,2020.0,10.0,3.0,7.0,7.0,16.9,6.0,4.4,0.0,3863517.0,-0.008,-0.002,-0.006,292.8,31.77,18.72
p3,4273,2020.0,10.0,3.0,7.0,7.0,17.0,6.0,4.4,0.0,3863518.0,0.013000000000000001,-0.040999999999999995,0.025,292.8,31.77,18.72
p3,4274,2020.0,10.0,3.0,7.0,7.0,17.1,6.0,4.4,0.0,3863519.0,0.013000000000000001,-0.040999999999999995,0.025,292.8,31.77,18.72
p3,4275,2020.0,10.0,3.0,7.0,7.0,17.2,6.0,4.4,0.0,3863520.0,-0.008,-0.002,-0.006,292.8,31.77,18.72
p3,4276,2020.0,10.0,3.0,7.0,7.0,17.3,6.0,4.4,0.0,3863521.0,-0.008,-0.002,-0.006,292.8,31.77,18.72
p3,4277,2020.0,10.0,3.0,7.0,7.0,17.4,6.0,4.4,0.0,3863522.0,-0.008,-0.002,-0.006,292.8,31.77,18.72
p3,4278,2020.0,10.0,3.0,7.0,7.0,17.5,6.0,4.4,0.0,3863523.0,-0.008,-0.002,-0.006,293.0,31.77,18.72
p3,4279,2020.0,10.0,3.0,7.0,7.0,17.6,6.0,4.4,0.0,3863524.0,-0.006999999999999999,-0.002,-0.006,293.0,31.77,18.72
p3,4280,2020.0,10.0,3.0,7.0,7.0,17.7,6.0,4.4,0.0,3863525.0,-0.008,-0.002,-0.006,293.0,31.77,18.72
p3,4281,2020.0,10.0,3.0,7.0,7.0,17.8,6.0,4.4,0.0,3863526.0,-0.006999999999999999,-0.002,-0.006,293.0,31.77,18.72
p3,4282,2020.0,10.0,3.0,7.0,7.0,17.9,6.0,4.4,0.0,3863527.0,-0.006999999999999999,-0.002,-0.006,293.0,31.82,18.76
p3,4283,2020.0,10.0,3.0,7.0,7.0,18.0,6.0,4.4,0.0,3863528.0,-0.008,-0.002,-0.006,293.0,31.77,18.72
p3,4284,2020.0,10.0,3.0,7.0,7.0,18.1,6.0,4.4,0.0,3863529.0,-0.008,-0.002,-0.006,293.0,31.77,18.72
p3,4285,2020.0,10.0,3.0,7.0,7.0,18.2,6.0,4.4,0.0,3863530.0,-0.008,-0.002,-0.006,293.0,31.77,18.72
p3,4286,2020.0,10.0,3.0,7.0,7.0,18.3,6.0,4.4,0.0,3863531.0,-0.008,-0.002,-0.006,293.0,31.77,18.72
p3,4287,2020.0,10.0,3.0,7.0,7.0,18.4,6.0,4.4,0.0,3863532.0,-0.008,-0.002,-0.005,293.0,31.77,18.72
p3,4288,2020.0,10.0,3.0,7.0,7.0,18.5,6.0,4.4,0.0,3863533.0,0.013000000000000001,-0.040999999999999995,0.025,292.9,31.77,18.72
p3,4289,2020.0,10.0,3.0,7.0,7.0,18.6,6.0,4.4,0.0,3863534.0,0.012,-0.040999999999999995,0.025,292.9,31.77,18.72
p3,4290,2020.0,10.0,3.0,7.0,7.0,18.7,6.0,4.4,0.0,3863535.0,-0.018000000000000002,-0.07,-0.006,293.0,31.77,18.72
p3,4291,2020.0,10.0,3.0,7.0,7.0,18.8,6.0,4.4,0.0,3863536.0,-0.017,-0.07,-0.006,293.0,31.77,18.72
p3,4292,2020.0,10.0,3.0,7.0,7.0,18.9,6.0,4.4,0.0,3863537.0,-0.017,-0.07,-0.006,293.0,31.77,18.72
p3,4293,2020.0,10.0,3.0,7.0,7.0,19.0,6.0,4.4,0.0,3863538.0,-0.018000000000000002,-0.07,-0.005,293.0,31.77,18.72
p3,4294,2020.0,10.0,3.0,7.0,7.0,19.1,6.0,4.4,0.0,3863539.0,-0.017,-0.07,-0.006,293.0,31.77,18.72
p3,4295,2020.0,10.0,3.0,7.0,7.0,19.2,6.0,4.4,0.0,3863540.0,-0.008,-0.031,-0.015,293.0,31.77,18.75
p3,4296,2020.0,10.0,3.0,7.0,7.0,19.3,6.0,4.4,0.0,3863541.0,-0.008,-0.031,-0.015,293.0,31.76,18.72
p3,4297,2020.0,10.0,3.0,7.0,7.0,19.4,6.0,4.4,0.0,3863542.0,-0.008,-0.031,-0.016,293.0,31.76,18.72
p3,4298,2020.0,10.0,3.0,7.0,7.0,19.5,6.0,4.4,0.0,3863543.0,-0.008,-0.031,-0.016,293.0,31.76,18.72
p3,4299,2020.0,10.0,3.0,7.0,7.0,19.6,6.0,4.4,0.0,3863544.0,-0.008,-0.031,-0.015,293.0,31.75,18.72
p3,4300,2020.0,10.0,3.0,7.0,7.0,19.7,6.0,4.4,0.0,3863545.0,-0.017,-0.07,-0.006,293.0,31.75,18.72
p3,4301,2020.0,10.0,3.0,7.0,7.0,19.8,6.0,4.4,0.0,3863546.0,-0.017,-0.07,-0.006,293.0,31.75,18.72
p3,4302,2020.0,10.0,3.0,7.0,7.0,19.9,6.0,4.4,0.0,3863547.0,-0.017,-0.07,-0.006,293.0,31.75,18.72
p3,4303,2020.0,10.0,3.0,7.0,7.0,20.0,6.0,4.4,0.0,3863548.0,-0.018000000000000002,-0.07,-0.006,293.0,31.75,18.72
p3,4304,2020.0,10.0,3.0,7.0,7.0,20.1,6.0,4.4,0.0,3863549.0,-0.017,-0.07,-0.006,293.0,31.75,18.72
p3,4305,2020.0,10.0,3.0,7.0,7.0,20.2,6.0,4.4,0.0,3863550.0,0.032,-0.07,-0.006,293.0,31.75,18.72
p3,4306,2020.0,10.0,3.0,7.0,7.0,20.3,6.0,4.4,0.0,3863551.0,0.032,-0.07,-0.006,293.0,31.75,18.72
p3,4307,2020.0,10.0,3.0,7.0,7.0,20.4,6.0,4.4,0.0,3863552.0,0.032,-0.07,-0.006,293.0,31.8,18.74
p3,4308,2020.0,10.0,3.0,7.0,7.0,20.5,6.0,4.4,0.0,3863553.0,0.032,-0.07,-0.006,293.0,31.75,18.72
p3,4309,2020.0,10.0,3.0,7.0,7.0,20.6,6.0,4.4,0.0,3863554.0,0.032,-0.07,-0.006,293.0,31.75,18.72
p3,4310,2020.0,10.0,3.0,7.0,7.0,20.7,6.0,4.4,0.0,3863555.0,0.032,-0.07,-0.006,293.1,31.75,18.72
p3,4311,2020.0,10.0,3.0,7.0,7.0,20.8,6.0,4.4,0.0,3863556.0,0.032,-0.07,-0.006,293.1,31.75,18.72
p3,4312,2020.0,10.0,3.0,7.0,7.0,20.9,6.0,4.4,0.0,3863557.0,0.032,-0.07,-0.006,293.1,31.75,18.72
p3,4313,2020.0,10.0,3.0,7.0,7.0,21.0,6.0,4.4,0.0,3863558.0,0.012,-0.040999999999999995,-0.035,293.1,31.75,18.72
p3,4314,2020.0,10.0,3.0,7.0,7.0,21.1,6.0,4.4,0.0,3863559.0,0.013000000000000001,-0.040999999999999995,-0.035,293.1,31.75,18.72
p3,4315,2020.0,10.0,3.0,7.0,7.0,21.2,6.0,4.4,0.0,3863560.0,-0.017,-0.08,-0.064,293.0,31.75,18.72
p3,4316,2020.0,10.0,3.0,7.0,7.0,21.3,6.0,4.4,0.0,3863561.0,-0.018000000000000002,-0.08,-0.064,293.0,31.75,18.72
p3,4317,2020.0,10.0,3.0,7.0,7.0,21.4,6.0,4.4,0.0,3863562.0,-0.017,-0.08,-0.064,293.0,31.75,18.72
p3,4318,2020.0,10.0,3.0,7.0,7.0,21.5,6.0,4.4,0.0,3863563.0,0.022000000000000002,-0.114,-0.045,293.1,31.75,18.72
p3,4319,2020.0,10.0,3.0,7.0,7.0,21.6,6.0,4.4,0.0,3863564.0,0.022000000000000002,-0.114,-0.045,293.1,31.75,18.72
p3,4320,2020.0,10.0,3.0,7.0,7.0,21.7,6.0,4.4,0.0,3863565.0,-0.017,-0.08,-0.064,293.0,31.76,18.75
p3,4321,2020.0,10.0,3.0,7.0,7.0,21.8,6.0,4.4,0.0,3863566.0,-0.017,-0.08,-0.064,293.0,31.75,18.72
p3,4322,2020.0,10.0,3.0,7.0,7.0,21.9,6.0,4.4,0.0,3863567.0,-0.017,-0.08,-0.064,293.0,31.75,18.72
p3,4323,2020.0,10.0,3.0,7.0,7.0,22.0,6.0,4.4,0.0,3863568.0,-0.018000000000000002,-0.040999999999999995,-0.084,293.1,31.75,18.72
p3,4324,2020.0,10.0,3.0,7.0,7.0,22.1,6.0,4.4,0.0,3863569.0,-0.017,-0.040999999999999995,-0.084,293.1,31.75,18.72
p3,4325,2020.0,10.0,3.0,7.0,7.0,22.2,6.0,4.4,0.0,3863570.0,-0.018000000000000002,-0.08,-0.064,293.0,31.75,18.72
p3,4326,2020.0,10.0,3.0,7.0,7.0,22.3,6.0,4.4,0.0,3863571.0,-0.018000000000000002,-0.08,-0.064,293.0,31.75,18.72
p3,4327,2020.0,10.0,3.0,7.0,7.0,22.4,6.0,4.4,0.0,3863572.0,-0.018000000000000002,-0.08,-0.064,293.0,31.75,18.72
p3,4328,2020.0,10.0,3.0,7.0,7.0,22.5,6.0,4.4,0.0,3863573.0,-0.017,-0.08,-0.064,293.0,31.75,18.72
p3,4329,2020.0,10.0,3.0,7.0,7.0,22.6,6.0,4.4,0.0,3863574.0,-0.017,-0.08,-0.064,293.0,31.75,18.72
p3,4330,2020.0,10.0,3.0,7.0,7.0,22.7,6.0,4.4,0.0,3863575.0,-0.017,-0.040999999999999995,-0.084,292.9,31.75,18.72
p3,4331,2020.0,10.0,3.0,7.0,7.0,22.8,6.0,4.4,0.0,3863576.0,-0.017,-0.040999999999999995,-0.084,292.9,31.75,18.72
p3,4332,2020.0,10.0,3.0,7.0,7.0,22.9,6.0,4.4,0.0,3863577.0,-0.017,-0.040999999999999995,-0.084,292.9,31.79,18.72
p3,4333,2020.0,10.0,3.0,7.0,7.0,23.0,6.0,4.4,0.0,3863578.0,-0.008,-0.031,-0.016,292.9,31.75,18.72
p3,4334,2020.0,10.0,3.0,7.0,7.0,23.1,6.0,4.4,0.0,3863579.0,-0.008,-0.031,-0.015,292.9,31.74,18.72
p3,4335,2020.0,10.0,3.0,7.0,7.0,23.2,6.0,4.4,0.0,3863580.0,-0.008,0.009000000000000001,-0.015,293.0,31.74,18.72
p3,4336,2020.0,10.0,3.0,7.0,7.0,23.3,6.0,4.4,0.0,3863581.0,-0.008,0.009000000000000001,-0.015,293.0,31.73,18.72
p3,4337,2020.0,10.0,3.0,7.0,7.0,23.4,6.0,4.4,0.0,3863582.0,-0.008,0.009000000000000001,-0.015,293.0,31.73,18.72
p3,4338,2020.0,10.0,3.0,7.0,7.0,23.5,6.0,4.4,0.0,3863583.0,-0.008,0.009000000000000001,-0.015,293.0,31.73,18.72
p3,4339,2020.0,10.0,3.0,7.0,7.0,23.6,6.0,4.4,0.0,3863584.0,-0.008,0.009000000000000001,-0.015,293.0,31.73,18.72
p3,4340,2020.0,10.0,3.0,7.0,7.0,23.7,6.0,4.4,0.0,3863585.0,-0.008,0.009000000000000001,-0.016,292.9,31.73,18.72
p3,4341,2020.0,10.0,3.0,7.0,7.0,23.8,6.0,4.4,0.0,3863586.0,-0.008,0.009000000000000001,-0.015,292.9,31.73,18.72
p3,4342,2020.0,10.0,3.0,7.0,7.0,23.9,6.0,4.4,0.0,3863587.0,-0.008,0.009000000000000001,-0.015,292.9,31.73,18.72
p3,4343,2020.0,10.0,3.0,7.0,7.0,24.0,6.0,4.4,0.0,3863588.0,-0.027000000000000003,-0.002,-0.035,292.9,31.73,18.72
p3,4344,2020.0,10.0,3.0,7.0,7.0,24.1,6.0,4.4,0.0,3863589.0,-0.027000000000000003,-0.002,-0.035,292.9,31.73,18.72
p3,4345,2020.0,10.0,3.0,7.0,7.0,24.2,6.0,4.4,0.0,3863590.0,-0.008,-0.002,-0.006,292.8,31.76,18.77
p3,4346,2020.0,10.0,3.0,7.0,7.0,24.3,6.0,4.4,0.0,3863591.0,-0.008,-0.002,-0.006,292.8,31.72,18.72
p3,4347,2020.0,10.0,3.0,7.0,7.0,24.4,6.0,4.4,0.0,3863592.0,-0.008,-0.002,-0.006,292.8,31.72,18.72
p3,4348,2020.0,10.0,3.0,7.0,7.0,24.5,6.0,4.4,0.0,3863593.0,0.022000000000000002,-0.002,-0.015,292.8,31.72,18.72
p3,4349,2020.0,10.0,3.0,7.0,7.0,24.6,6.0,4.4,0.0,3863594.0,0.022000000000000002,-0.002,-0.015,292.8,31.71,18.72
p3,4350,2020.0,10.0,3.0,7.0,7.0,24.7,6.0,4.4,0.0,3863595.0,0.012,0.009000000000000001,-0.035,292.8,31.71,18.72
p3,4351,2020.0,10.0,3.0,7.0,7.0,24.8,6.0,4.4,0.0,3863596.0,0.012,0.009000000000000001,-0.035,292.8,31.71,18.72
p3,4352,2020.0,10.0,3.0,7.0,7.0,24.9,6.0,4.4,0.0,3863597.0,0.012,0.009000000000000001,-0.035,292.8,31.71,18.72
p3,4353,2020.0,10.0,3.0,7.0,7.0,25.0,6.0,4.4,0.0,3863598.0,0.012,-0.040999999999999995,-0.035,292.7,31.71,18.72
p3,4354,2020.0,10.0,3.0,7.0,7.0,25.1,6.0,4.4,0.0,3863599.0,0.012,-0.040999999999999995,-0.035,292.7,31.71,18.72
p3,4355,2020.0,10.0,3.0,7.0,7.0,25.2,6.0,4.4,0.0,3863600.0,0.013000000000000001,-0.040999999999999995,-0.035,292.7,31.71,18.72
p3,4356,2020.0,10.0,3.0,7.0,7.0,25.3,6.0,4.4,0.0,3863601.0,0.013000000000000001,-0.040999999999999995,-0.035,292.7,31.71,18.72
p3,4357,2020.0,10.0,3.0,7.0,7.0,25.4,6.0,4.4,0.0,3863602.0,0.012,-0.040999999999999995,-0.035,292.7,31.72,18.72
p3,4358,2020.0,10.0,3.0,7.0,7.0,25.5,6.0,4.4,0.0,3863603.0,0.022000000000000002,-0.002,-0.015,292.8,31.71,18.72
p3,4359,2020.0,10.0,3.0,7.0,7.0,25.6,6.0,4.4,0.0,3863604.0,0.022000000000000002,-0.002,-0.015,292.8,31.71,18.72
p3,4360,2020.0,10.0,3.0,7.0,7.0,25.7,6.0,4.4,0.0,3863605.0,0.022000000000000002,-0.002,-0.015,292.8,31.71,18.72
p3,4361,2020.0,10.0,3.0,7.0,7.0,25.8,6.0,4.4,0.0,3863606.0,0.022000000000000002,-0.002,-0.015,292.8,31.71,18.72
p3,4362,2020.0,10.0,3.0,7.0,7.0,25.9,6.0,4.4,0.0,3863607.0,0.022000000000000002,-0.002,-0.016,292.8,31.71,18.72
p3,4363,2020.0,10.0,3.0,7.0,7.0,26.0,6.0,4.4,0.0,3863608.0,0.022000000000000002,-0.002,-0.015,292.8,31.71,18.72
p3,4364,2020.0,10.0,3.0,7.0,7.0,26.1,6.0,4.4,0.0,3863609.0,0.022000000000000002,-0.002,-0.015,292.8,31.71,18.72
p3,4365,2020.0,10.0,3.0,7.0,7.0,26.2,6.0,4.4,0.0,3863610.0,0.032,-0.07,-0.006,292.9,31.71,18.72
p3,4366,2020.0,10.0,3.0,7.0,7.0,26.3,6.0,4.4,0.0,3863611.0,0.032,-0.07,-0.006,292.9,31.71,18.72
p3,4367,2020.0,10.0,3.0,7.0,7.0,26.4,6.0,4.4,0.0,3863612.0,0.032,-0.07,-0.006,292.9,31.71,18.72
p3,4368,2020.0,10.0,3.0,7.0,7.0,26.5,6.0,4.4,0.0,3863613.0,0.013000000000000001,-0.040999999999999995,-0.035,292.9,31.71,18.72
p3,4369,2020.0,10.0,3.0,7.0,7.0,26.6,6.0,4.4,0.0,3863614.0,0.013000000000000001,-0.040999999999999995,-0.035,292.9,31.71,18.72
p3,4370,2020.0,10.0,3.0,7.0,7.0,26.7,6.0,4.4,0.0,3863615.0,0.012,-0.040999999999999995,-0.035,292.8,31.74,18.78
p3,4371,2020.0,10.0,3.0,7.0,7.0,26.8,6.0,4.4,0.0,3863616.0,0.012,-0.040999999999999995,-0.035,292.8,31.71,18.72
p3,4372,2020.0,10.0,3.0,7.0,7.0,26.9,6.0,4.4,0.0,3863617.0,0.013000000000000001,-0.040999999999999995,-0.035,292.8,31.71,18.72
p3,4373,2020.0,10.0,3.0,7.0,7.0,27.0,6.0,4.4,0.0,3863618.0,0.013000000000000001,-0.040999999999999995,-0.035,292.8,31.71,18.72
p3,4374,2020.0,10.0,3.0,7.0,7.0,27.1,6.0,4.4,0.0,3863619.0,0.013000000000000001,-0.040999999999999995,-0.035,292.8,31.71,18.72
p3,4375,2020.0,10.0,3.0,7.0,7.0,27.2,6.0,4.4,0.0,3863620.0,0.022000000000000002,-0.002,-0.015,292.8,31.71,18.72
p3,4376,2020.0,10.0,3.0,7.0,7.0,27.3,6.0,4.4,0.0,3863621.0,0.022000000000000002,-0.002,-0.015,292.8,31.71,18.72
p3,4377,2020.0,10.0,3.0,7.0,7.0,27.4,6.0,4.4,0.0,3863622.0,0.022000000000000002,-0.002,-0.015,292.8,31.71,18.72
p3,4378,2020.0,10.0,3.0,7.0,7.0,27.5,6.0,4.4,0.0,3863623.0,0.022000000000000002,-0.002,-0.015,292.8,31.71,18.72
p3,4379,2020.0,10.0,3.0,7.0,7.0,27.6,6.0,4.4,0.0,3863624.0,0.022000000000000002,-0.002,-0.016,292.8,31.71,18.72
p3,4380,2020.0,10.0,3.0,7.0,7.0,27.7,6.0,4.4,0.0,3863625.0,-0.017,-0.07,-0.006,292.8,31.71,18.72
p3,4381,2020.0,10.0,3.0,7.0,7.0,27.8,6.0,4.4,0.0,3863626.0,-0.017,-0.07,-0.006,292.8,31.71,18.72
p3,4382,2020.0,10.0,3.0,7.0,7.0,27.9,6.0,4.4,0.0,3863627.0,-0.018000000000000002,-0.07,-0.006,292.8,31.71,18.72
p3,4383,2020.0,10.0,3.0,7.0,7.0,28.0,6.0,4.4,0.0,3863628.0,0.022000000000000002,-0.002,-0.015,292.9,31.71,18.72
p3,4384,2020.0,10.0,3.0,7.0,7.0,28.1,6.0,4.4,0.0,3863629.0,0.022000000000000002,-0.002,-0.016,292.9,31.71,18.72
p3,4385,2020.0,10.0,3.0,7.0,7.0,28.2,6.0,4.4,0.0,3863630.0,-0.008,-0.002,-0.006,292.9,31.71,18.72
p3,4386,2020.0,10.0,3.0,7.0,7.0,28.3,6.0,4.4,0.0,3863631.0,-0.008,-0.002,-0.006,292.9,31.71,18.72
p3,4387,2020.0,10.0,3.0,7.0,7.0,28.4,6.0,4.4,0.0,3863632.0,-0.008,-0.002,-0.006,292.9,31.71,18.72
p3,4388,2020.0,10.0,3.0,7.0,7.0,28.5,6.0,4.4,0.0,3863633.0,-0.008,-0.002,-0.006,292.9,31.71,18.72
p3,4389,2020.0,10.0,3.0,7.0,7.0,28.6,6.0,4.4,0.0,3863634.0,-0.008,-0.002,-0.006,292.9,31.71,18.72
p3,4390,2020.0,10.0,3.0,7.0,7.0,28.7,6.0,4.4,0.0,3863635.0,0.022000000000000002,-0.002,-0.016,292.9,31.71,18.72
p3,4391,2020.0,10.0,3.0,7.0,7.0,28.8,6.0,4.4,0.0,3863636.0,0.022000000000000002,-0.002,-0.016,292.9,31.71,18.72
p3,4392,2020.0,10.0,3.0,7.0,7.0,28.9,6.0,4.4,0.0,3863637.0,0.022000000000000002,-0.002,-0.016,292.9,31.71,18.72
p3,4393,2020.0,10.0,3.0,7.0,7.0,29.0,6.0,4.4,0.0,3863638.0,0.012,-0.040999999999999995,0.025,292.9,31.71,18.72
p3,4394,2020.0,10.0,3.0,7.0,7.0,29.1,6.0,4.4,0.0,3863639.0,0.012,-0.040999999999999995,0.025,292.9,31.71,18.72
p3,4395,2020.0,10.0,3.0,7.0,7.0,29.2,6.0,4.4,0.0,3863640.0,0.012,-0.040999999999999995,0.025,292.9,31.76,18.78
p3,4396,2020.0,10.0,3.0,7.0,7.0,29.3,6.0,4.4,0.0,3863641.0,0.013000000000000001,-0.040999999999999995,0.025,292.9,31.71,18.72
p3,4397,2020.0,10.0,3.0,7.0,7.0,29.4,6.0,4.4,0.0,3863642.0,0.013000000000000001,-0.040999999999999995,0.025,292.9,31.71,18.72
p3,4398,2020.0,10.0,3.0,7.0,7.0,29.5,6.0,4.4,0.0,3863643.0,0.012,-0.040999999999999995,0.025,292.9,31.71,18.72
p3,4399,2020.0,10.0,3.0,7.0,7.0,29.6,6.0,4.4,0.0,3863644.0,0.013000000000000001,-0.040999999999999995,0.025,292.9,31.71,18.72
p3,4400,2020.0,10.0,3.0,7.0,7.0,29.7,6.0,4.4,0.0,3863645.0,0.022000000000000002,-0.002,-0.016,293.0,31.71,18.72
p3,4401,2020.0,10.0,3.0,7.0,7.0,29.8,6.0,4.4,0.0,3863646.0,0.022000000000000002,-0.002,-0.015,293.0,31.71,18.72
p3,4402,2020.0,10.0,3.0,7.0,7.0,29.9,6.0,4.4,0.0,3863647.0,0.022000000000000002,-0.002,-0.015,293.0,31.71,18.72
p3,4403,2020.0,10.0,3.0,7.0,7.0,30.0,6.0,4.4,0.0,3863648.0,-0.017,-0.07,-0.006,293.1,31.71,18.72
p3,4404,2020.0,10.0,3.0,7.0,7.0,30.1,6.0,4.4,0.0,3863649.0,-0.017,-0.07,-0.006,293.1,31.71,18.72
p3,4405,2020.0,10.0,3.0,7.0,7.0,30.2,6.0,4.4,0.0,3863650.0,0.061,-0.040999999999999995,-0.006,293.1,31.71,18.72
p3,4406,2020.0,10.0,3.0,7.0,7.0,30.3,6.0,4.4,0.0,3863651.0,0.061,-0.040999999999999995,-0.006,293.1,31.71,18.72
p3,4407,2020.0,10.0,3.0,7.0,7.0,30.4,6.0,4.4,0.0,3863652.0,0.061,-0.040999999999999995,-0.006,293.1,31.71,18.72
p3,4408,2020.0,10.0,3.0,7.0,7.0,30.5,6.0,4.4,0.0,3863653.0,-0.008,-0.031,-0.015,293.1,31.71,18.73
p3,4409,2020.0,10.0,3.0,7.0,7.0,30.6,6.0,4.4,0.0,3863654.0,-0.008,-0.031,-0.015,293.1,31.71,18.72
p3,4410,2020.0,10.0,3.0,7.0,7.0,30.7,6.0,4.4,0.0,3863655.0,-0.008,-0.031,-0.016,293.1,31.71,18.72
p3,4411,2020.0,10.0,3.0,7.0,7.0,30.8,6.0,4.4,0.0,3863656.0,-0.008,-0.031,-0.016,293.1,31.71,18.72
p3,4412,2020.0,10.0,3.0,7.0,7.0,30.9,6.0,4.4,0.0,3863657.0,-0.008,-0.031,-0.015,293.1,31.71,18.72
p3,4413,2020.0,10.0,3.0,7.0,7.0,31.0,6.0,4.4,0.0,3863658.0,-0.008,-0.031,-0.015,293.1,31.71,18.72
p3,4414,2020.0,10.0,3.0,7.0,7.0,31.1,6.0,4.4,0.0,3863659.0,-0.008,-0.031,-0.015,293.1,31.71,18.72
p3,4415,2020.0,10.0,3.0,7.0,7.0,31.2,6.0,4.4,0.0,3863660.0,-0.006999999999999999,-0.031,-0.015,293.1,31.71,18.72
p3,4416,2020.0,10.0,3.0,7.0,7.0,31.3,6.0,4.4,0.0,3863661.0,-0.008,-0.031,-0.015,293.1,31.71,18.72
p3,4417,2020.0,10.0,3.0,7.0,7.0,31.4,6.0,4.4,0.0,3863662.0,-0.008,-0.031,-0.015,293.1,31.71,18.72
p3,4418,2020.0,10.0,3.0,7.0,7.0,31.5,6.0,4.4,0.0,3863663.0,-0.008,-0.031,-0.015,293.1,31.71,18.72
p3,4419,2020.0,10.0,3.0,7.0,7.0,31.6,6.0,4.4,0.0,3863664.0,-0.008,-0.031,-0.015,293.1,31.71,18.72
p3,4420,2020.0,10.0,3.0,7.0,7.0,31.7,6.0,4.4,0.0,3863665.0,-0.017,-0.07,-0.006,293.1,31.77,18.77
p3,4421,2020.0,10.0,3.0,7.0,7.0,31.8,6.0,4.4,0.0,3863666.0,-0.017,-0.07,-0.006,293.1,31.71,18.72
p3,4422,2020.0,10.0,3.0,7.0,7.0,31.9,6.0,4.4,0.0,3863667.0,-0.018000000000000002,-0.07,-0.005,293.1,31.71,18.72
p3,4423,2020.0,10.0,3.0,7.0,7.0,32.0,6.0,4.4,0.0,3863668.0,-0.017,-0.07,-0.006,293.1,31.71,18.72
p3,4424,2020.0,10.0,3.0,7.0,7.0,32.1,6.0,4.4,0.0,3863669.0,-0.018000000000000002,-0.07,-0.006,293.1,31.71,18.72
p3,4425,2020.0,10.0,3.0,7.0,7.0,32.2,6.0,4.4,0.0,3863670.0,-0.017,-0.07,-0.006,293.1,31.71,18.72
p3,4426,2020.0,10.0,3.0,7.0,7.0,32.3,6.0,4.4,0.0,3863671.0,-0.017,-0.07,-0.006,293.1,31.71,18.72
p3,4427,2020.0,10.0,3.0,7.0,7.0,32.4,6.0,4.4,0.0,3863672.0,-0.017,-0.07,-0.006,293.1,31.71,18.72
p3,4428,2020.0,10.0,3.0,7.0,7.0,32.5,6.0,4.4,0.0,3863673.0,-0.017,-0.07,-0.006,293.1,31.71,18.72
p3,4429,2020.0,10.0,3.0,7.0,7.0,32.6,6.0,4.4,0.0,3863674.0,-0.018000000000000002,-0.07,-0.006,293.1,31.71,18.72
p3,4430,2020.0,10.0,3.0,7.0,7.0,32.7,6.0,4.4,0.0,3863675.0,-0.018000000000000002,-0.07,-0.006,293.1,31.71,18.72
p3,4431,2020.0,10.0,3.0,7.0,7.0,32.8,6.0,4.4,0.0,3863676.0,-0.018000000000000002,-0.07,-0.006,293.1,31.71,18.72
p3,4432,2020.0,10.0,3.0,7.0,7.0,32.9,6.0,4.4,0.0,3863677.0,-0.018000000000000002,-0.07,-0.006,293.1,31.71,18.72
p3,4433,2020.0,10.0,3.0,7.0,7.0,33.0,6.0,4.4,0.0,3863678.0,-0.017,-0.07,-0.006,293.1,31.71,18.75
p3,4434,2020.0,10.0,3.0,7.0,7.0,33.1,6.0,4.4,0.0,3863679.0,-0.018000000000000002,-0.07,-0.006,293.1,31.71,18.72
p3,4435,2020.0,10.0,3.0,7.0,7.0,33.2,6.0,4.4,0.0,3863680.0,-0.018000000000000002,-0.07,-0.006,293.1,31.71,18.72
p3,4436,2020.0,10.0,3.0,7.0,7.0,33.3,6.0,4.4,0.0,3863681.0,-0.018000000000000002,-0.07,-0.006,293.1,31.71,18.72
p3,4437,2020.0,10.0,3.0,7.0,7.0,33.4,6.0,4.4,0.0,3863682.0,-0.017,-0.07,-0.006,293.1,31.71,18.72
p3,4438,2020.0,10.0,3.0,7.0,7.0,33.5,6.0,4.4,0.0,3863683.0,0.013000000000000001,-0.040999999999999995,0.025,293.1,31.71,18.72
p3,4439,2020.0,10.0,3.0,7.0,7.0,33.6,6.0,4.4,0.0,3863684.0,0.012,-0.040999999999999995,0.025,293.1,31.71,18.72
p3,4440,2020.0,10.0,3.0,7.0,7.0,33.7,6.0,4.4,0.0,3863685.0,-0.018000000000000002,-0.07,-0.006,293.1,31.71,18.72
p3,4441,2020.0,10.0,3.0,7.0,7.0,33.8,6.0,4.4,0.0,3863686.0,-0.017,-0.07,-0.006,293.1,31.71,18.72
p3,4442,2020.0,10.0,3.0,7.0,7.0,33.9,6.0,4.4,0.0,3863687.0,-0.018000000000000002,-0.07,-0.006,293.1,31.71,18.72
