,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p3,4167,2020.0,10.0,3.0,0.0,7.0,4.3,6.0,4.4,0.0,3613554.0,-0.008,-0.002,-0.006,294.8,33.04,20.34
p3,4168,2020.0,10.0,3.0,0.0,7.0,4.4,6.0,4.4,0.0,3613555.0,-0.008,-0.002,-0.006,294.8,33.01,20.29
p3,4169,2020.0,10.0,3.0,0.0,7.0,4.5,6.0,4.4,0.0,3613556.0,-0.008,-0.002,-0.006,294.8,33.0,20.28
p3,4170,2020.0,10.0,3.0,0.0,7.0,4.6,6.0,4.4,0.0,3613557.0,-0.008,-0.002,-0.006,294.8,33.0,20.28
p3,4171,2020.0,10.0,3.0,0.0,7.0,4.7,6.0,4.4,0.0,3613558.0,-0.008,-0.002,-0.006,294.8,33.0,20.29
p3,4172,2020.0,10.0,3.0,0.0,7.0,4.8,6.0,4.4,0.0,3613559.0,-0.008,-0.002,-0.006,294.8,32.99,20.28
p3,4173,2020.0,10.0,3.0,0.0,7.0,4.9,6.0,4.4,0.0,3613560.0,-0.008,-0.002,-0.006,294.8,32.99,20.29
p3,4174,2020.0,10.0,3.0,0.0,7.0,5.0,6.0,4.4,0.0,3613561.0,-0.008,-0.002,-0.006,294.8,32.99,20.28
p3,4175,2020.0,10.0,3.0,0.0,7.0,5.1,6.0,4.4,0.0,3613562.0,-0.008,-0.002,-0.006,294.8,32.99,20.29
p3,4176,2020.0,10.0,3.0,0.0,7.0,5.2,6.0,4.4,0.0,3613563.0,-0.008,-0.002,-0.006,294.8,32.99,20.29
p3,4177,2020.0,10.0,3.0,0.0,7.0,5.3,6.0,4.4,0.0,3613564.0,-0.008,-0.002,-0.006,294.8,32.99,20.29
p3,4178,2020.0,10.0,3.0,0.0,7.0,5.4,6.0,4.4,0.0,3613565.0,-0.008,-0.002,-0.006,294.8,32.99,20.29
p3,4179,2020.0,10.0,3.0,0.0,7.0,5.5,6.0,4.4,0.0,3613566.0,-0.008,-0.002,-0.006,294.8,32.99,20.28
p3,4180,2020.0,10.0,3.0,0.0,7.0,5.6,6.0,4.4,0.0,3613567.0,-0.008,-0.002,-0.006,294.8,32.99,20.28
p3,4181,2020.0,10.0,3.0,0.0,7.0,5.7,6.0,4.4,0.0,3613568.0,-0.008,-0.002,-0.006,294.8,32.99,20.28
p3,4182,2020.0,10.0,3.0,0.0,7.0,5.8,6.0,4.4,0.0,3613569.0,-0.008,-0.002,-0.006,294.8,32.99,20.28
p3,4183,2020.0,10.0,3.0,0.0,7.0,5.9,6.0,4.4,0.0,3613570.0,-0.008,-0.002,-0.006,294.8,32.99,20.28
p3,4184,2020.0,10.0,3.0,0.0,7.0,6.0,6.0,4.4,0.0,3613571.0,-0.027000000000000003,-0.002,0.025,294.8,32.99,20.28
p3,4185,2020.0,10.0,3.0,0.0,7.0,6.1,6.0,4.4,0.0,3613572.0,-0.027000000000000003,-0.002,0.025,294.8,32.99,20.28
p3,4186,2020.0,10.0,3.0,0.0,7.0,6.2,6.0,4.4,0.0,3613573.0,-0.027000000000000003,-0.002,0.025,294.8,32.99,20.29
p3,4187,2020.0,10.0,3.0,0.0,7.0,6.3,6.0,4.4,0.0,3613574.0,-0.027999999999999997,-0.002,0.025,294.8,32.99,20.29
p3,4188,2020.0,10.0,3.0,0.0,7.0,6.4,6.0,4.4,0.0,3613575.0,-0.027000000000000003,-0.002,0.025,294.8,32.99,20.29
p3,4189,2020.0,10.0,3.0,0.0,7.0,6.5,6.0,4.4,0.0,3613576.0,-0.008,-0.002,-0.006,294.8,32.99,20.29
p3,4190,2020.0,10.0,3.0,0.0,7.0,6.6,6.0,4.4,0.0,3613577.0,-0.008,-0.002,-0.006,294.8,32.99,20.29
p3,4191,2020.0,10.0,3.0,0.0,7.0,6.7,6.0,4.4,0.0,3613578.0,-0.008,-0.040999999999999995,0.044000000000000004,294.8,32.99,20.29
p3,4192,2020.0,10.0,3.0,0.0,7.0,6.8,6.0,4.4,0.0,3613579.0,-0.008,-0.040999999999999995,0.045,294.8,33.04,20.34
p3,4193,2020.0,10.0,3.0,0.0,7.0,6.9,6.0,4.4,0.0,3613580.0,-0.008,-0.040999999999999995,0.045,294.8,32.99,20.28
p3,4194,2020.0,10.0,3.0,0.0,7.0,7.0,6.0,4.4,0.0,3613581.0,-0.008,-0.040999999999999995,0.044000000000000004,294.8,32.99,20.28
p3,4195,2020.0,10.0,3.0,0.0,7.0,7.1,6.0,4.4,0.0,3613582.0,-0.008,-0.040999999999999995,0.044000000000000004,294.8,32.99,20.28
p3,4196,2020.0,10.0,3.0,0.0,7.0,7.2,6.0,4.4,0.0,3613583.0,0.012,-0.040999999999999995,0.025,294.8,32.99,20.28
p3,4197,2020.0,10.0,3.0,0.0,7.0,7.3,6.0,4.4,0.0,3613584.0,0.012,-0.040999999999999995,0.025,294.8,32.99,20.28
p3,4198,2020.0,10.0,3.0,0.0,7.0,7.4,6.0,4.4,0.0,3613585.0,0.012,-0.040999999999999995,0.025,294.8,32.99,20.29
p3,4199,2020.0,10.0,3.0,0.0,7.0,7.5,6.0,4.4,0.0,3613586.0,0.012,-0.040999999999999995,0.025,294.8,32.99,20.28
p3,4200,2020.0,10.0,3.0,0.0,7.0,7.6,6.0,4.4,0.0,3613587.0,0.012,-0.040999999999999995,0.025,294.8,32.99,20.28
p3,4201,2020.0,10.0,3.0,0.0,7.0,7.7,6.0,4.4,0.0,3613588.0,-0.008,-0.002,-0.006,294.8,32.99,20.28
p3,4202,2020.0,10.0,3.0,0.0,7.0,7.8,6.0,4.4,0.0,3613589.0,-0.008,-0.002,-0.006,294.8,32.99,20.28
p3,4203,2020.0,10.0,3.0,0.0,7.0,7.9,6.0,4.4,0.0,3613590.0,-0.008,-0.002,-0.006,294.8,32.99,20.28
p3,4204,2020.0,10.0,3.0,0.0,7.0,8.0,6.0,4.4,0.0,3613591.0,-0.008,-0.002,-0.006,294.8,32.99,20.28
p3,4205,2020.0,10.0,3.0,0.0,7.0,8.1,6.0,4.4,0.0,3613592.0,-0.008,-0.002,-0.006,294.8,32.99,20.29
p3,4206,2020.0,10.0,3.0,0.0,7.0,8.2,6.0,4.4,0.0,3613593.0,-0.008,-0.002,-0.006,294.8,32.99,20.28
p3,4207,2020.0,10.0,3.0,0.0,7.0,8.3,6.0,4.4,0.0,3613594.0,-0.008,-0.002,-0.006,294.8,32.99,20.28
p3,4208,2020.0,10.0,3.0,0.0,7.0,8.4,6.0,4.4,0.0,3613595.0,-0.008,-0.002,-0.006,294.8,32.99,20.29
p3,4209,2020.0,10.0,3.0,0.0,7.0,8.5,6.0,4.4,0.0,3613596.0,-0.027000000000000003,-0.002,0.025,294.8,32.99,20.29
p3,4210,2020.0,10.0,3.0,0.0,7.0,8.6,6.0,4.4,0.0,3613597.0,-0.027000000000000003,-0.002,0.025,294.8,32.99,20.29
p3,4211,2020.0,10.0,3.0,0.0,7.0,8.7,6.0,4.4,0.0,3613598.0,-0.008,-0.002,-0.006,294.8,32.99,20.29
p3,4212,2020.0,10.0,3.0,0.0,7.0,8.8,6.0,4.4,0.0,3613599.0,-0.008,-0.002,-0.006,294.8,32.99,20.29
p3,4213,2020.0,10.0,3.0,0.0,7.0,8.9,6.0,4.4,0.0,3613600.0,-0.008,-0.002,-0.006,294.8,32.99,20.29
p3,4214,2020.0,10.0,3.0,0.0,7.0,9.0,6.0,4.4,0.0,3613601.0,0.012,-0.040999999999999995,0.025,294.7,32.99,20.28
p3,4215,2020.0,10.0,3.0,0.0,7.0,9.1,6.0,4.4,0.0,3613602.0,0.012,-0.040999999999999995,0.025,294.7,32.99,20.29
p3,4216,2020.0,10.0,3.0,0.0,7.0,9.2,6.0,4.4,0.0,3613603.0,0.012,-0.040999999999999995,0.025,294.7,32.99,20.29
p3,4217,2020.0,10.0,3.0,0.0,7.0,9.3,6.0,4.4,0.0,3613604.0,0.012,-0.040999999999999995,0.025,294.7,33.05,20.34
p3,4218,2020.0,10.0,3.0,0.0,7.0,9.4,6.0,4.4,0.0,3613605.0,0.012,-0.040999999999999995,0.025,294.7,32.99,20.28
p3,4219,2020.0,10.0,3.0,0.0,7.0,9.5,6.0,4.4,0.0,3613606.0,0.012,-0.040999999999999995,0.025,294.7,32.99,20.28
p3,4220,2020.0,10.0,3.0,0.0,7.0,9.6,6.0,4.4,0.0,3613607.0,0.012,-0.040999999999999995,0.025,294.7,32.99,20.28
p3,4221,2020.0,10.0,3.0,0.0,7.0,9.7,6.0,4.4,0.0,3613608.0,0.012,-0.040999999999999995,0.025,294.7,32.99,20.28
p3,4222,2020.0,10.0,3.0,0.0,7.0,9.8,6.0,4.4,0.0,3613609.0,0.012,-0.040999999999999995,0.025,294.7,32.99,20.28
p3,4223,2020.0,10.0,3.0,0.0,7.0,9.9,6.0,4.4,0.0,3613610.0,0.012,-0.040999999999999995,0.025,294.7,32.99,20.28
p3,4224,2020.0,10.0,3.0,0.0,7.0,10.0,6.0,4.4,0.0,3613611.0,0.012,-0.040999999999999995,0.025,294.7,32.99,20.28
p3,4225,2020.0,10.0,3.0,0.0,7.0,10.1,6.0,4.4,0.0,3613612.0,0.012,-0.040999999999999995,0.025,294.7,32.99,20.28
p3,4226,2020.0,10.0,3.0,0.0,7.0,10.2,6.0,4.4,0.0,3613613.0,0.012,-0.040999999999999995,0.025,294.7,32.99,20.29
p3,4227,2020.0,10.0,3.0,0.0,7.0,10.3,6.0,4.4,0.0,3613614.0,0.013000000000000001,-0.040999999999999995,0.025,294.7,32.99,20.29
p3,4228,2020.0,10.0,3.0,0.0,7.0,10.4,6.0,4.4,0.0,3613615.0,0.012,-0.040999999999999995,0.025,294.7,32.99,20.29
p3,4229,2020.0,10.0,3.0,0.0,7.0,10.5,6.0,4.4,0.0,3613616.0,0.012,-0.040999999999999995,0.025,294.7,32.99,20.28
p3,4230,2020.0,10.0,3.0,0.0,7.0,10.6,6.0,4.4,0.0,3613617.0,0.012,-0.040999999999999995,0.025,294.7,32.99,20.31
p3,4231,2020.0,10.0,3.0,0.0,7.0,10.7,6.0,4.4,0.0,3613618.0,0.012,-0.040999999999999995,0.025,294.7,32.99,20.28
p3,4232,2020.0,10.0,3.0,0.0,7.0,10.8,6.0,4.4,0.0,3613619.0,0.012,-0.040999999999999995,0.025,294.7,32.99,20.28
p3,4233,2020.0,10.0,3.0,0.0,7.0,10.9,6.0,4.4,0.0,3613620.0,0.012,-0.040999999999999995,0.025,294.7,32.99,20.28
p3,4234,2020.0,10.0,3.0,0.0,7.0,11.0,6.0,4.4,0.0,3613621.0,0.012,-0.040999999999999995,0.025,294.7,32.99,20.28
p3,4235,2020.0,10.0,3.0,0.0,7.0,11.1,6.0,4.4,0.0,3613622.0,0.012,-0.040999999999999995,0.025,294.7,32.99,20.28
p3,4236,2020.0,10.0,3.0,0.0,7.0,11.2,6.0,4.4,0.0,3613623.0,0.012,-0.040999999999999995,0.025,294.7,32.99,20.28
p3,4237,2020.0,10.0,3.0,0.0,7.0,11.3,6.0,4.4,0.0,3613624.0,0.012,-0.040999999999999995,0.025,294.7,32.99,20.29
p3,4238,2020.0,10.0,3.0,0.0,7.0,11.4,6.0,4.4,0.0,3613625.0,0.012,-0.040999999999999995,0.025,294.7,32.99,20.28
p3,4239,2020.0,10.0,3.0,0.0,7.0,11.5,6.0,4.4,0.0,3613626.0,0.012,-0.040999999999999995,0.025,294.7,32.99,20.28
p3,4240,2020.0,10.0,3.0,0.0,7.0,11.6,6.0,4.4,0.0,3613627.0,0.012,-0.040999999999999995,0.025,294.7,32.99,20.28
p3,4241,2020.0,10.0,3.0,0.0,7.0,11.7,6.0,4.4,0.0,3613628.0,0.012,-0.040999999999999995,0.025,294.7,32.99,20.28
p3,4242,2020.0,10.0,3.0,0.0,7.0,11.8,6.0,4.4,0.0,3613629.0,0.012,-0.040999999999999995,0.025,294.7,33.05,20.32
p3,4243,2020.0,10.0,3.0,0.0,7.0,11.9,6.0,4.4,0.0,3613630.0,0.013000000000000001,-0.040999999999999995,0.025,294.7,32.99,20.28
p3,4244,2020.0,10.0,3.0,0.0,7.0,12.0,6.0,4.4,0.0,3613631.0,-0.008,-0.031,0.045,294.8,32.99,20.28
p3,4245,2020.0,10.0,3.0,0.0,7.0,12.1,6.0,4.4,0.0,3613632.0,-0.008,-0.031,0.044000000000000004,294.8,32.99,20.28
p3,4246,2020.0,10.0,3.0,0.0,7.0,12.2,6.0,4.4,0.0,3613633.0,0.012,-0.031,0.015,294.9,32.99,20.28
p3,4247,2020.0,10.0,3.0,0.0,7.0,12.3,6.0,4.4,0.0,3613634.0,0.013000000000000001,-0.031,0.015,294.9,32.99,20.28
p3,4248,2020.0,10.0,3.0,0.0,7.0,12.4,6.0,4.4,0.0,3613635.0,0.013000000000000001,-0.031,0.015,294.9,32.99,20.28
p3,4249,2020.0,10.0,3.0,0.0,7.0,12.5,6.0,4.4,0.0,3613636.0,-0.008,-0.002,0.064,295.0,32.99,20.28
p3,4250,2020.0,10.0,3.0,0.0,7.0,12.6,6.0,4.4,0.0,3613637.0,-0.008,-0.002,0.064,295.0,32.99,20.28
p3,4251,2020.0,10.0,3.0,0.0,7.0,12.7,6.0,4.4,0.0,3613638.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,295.1,32.99,20.28
p3,4252,2020.0,10.0,3.0,0.0,7.0,12.8,6.0,4.4,0.0,3613639.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,295.1,32.99,20.28
p3,4253,2020.0,10.0,3.0,0.0,7.0,12.9,6.0,4.4,0.0,3613640.0,-0.018000000000000002,-0.040999999999999995,0.045,295.1,32.99,20.28
p3,4254,2020.0,10.0,3.0,0.0,7.0,13.0,6.0,4.4,0.0,3613641.0,-0.008,-0.002,0.07400000000000001,295.2,32.99,20.28
p3,4255,2020.0,10.0,3.0,0.0,7.0,13.1,6.0,4.4,0.0,3613642.0,-0.008,-0.002,0.07400000000000001,295.2,32.99,20.31
p3,4256,2020.0,10.0,3.0,0.0,7.0,13.2,6.0,4.4,0.0,3613643.0,-0.008,-0.002,0.07400000000000001,295.2,32.99,20.28
p3,4257,2020.0,10.0,3.0,0.0,7.0,13.3,6.0,4.4,0.0,3613644.0,-0.008,-0.002,0.07400000000000001,295.2,32.99,20.28
p3,4258,2020.0,10.0,3.0,0.0,7.0,13.4,6.0,4.4,0.0,3613645.0,-0.008,-0.002,0.07400000000000001,295.2,32.99,20.28
p3,4259,2020.0,10.0,3.0,0.0,7.0,13.5,6.0,4.4,0.0,3613646.0,-0.008,-0.002,0.07400000000000001,295.2,32.99,20.28
p3,4260,2020.0,10.0,3.0,0.0,7.0,13.6,6.0,4.4,0.0,3613647.0,-0.008,-0.002,0.07400000000000001,295.2,32.99,20.28
p3,4261,2020.0,10.0,3.0,0.0,7.0,13.7,6.0,4.4,0.0,3613648.0,-0.008,-0.002,0.064,295.1,32.99,20.28
p3,4262,2020.0,10.0,3.0,0.0,7.0,13.8,6.0,4.4,0.0,3613649.0,-0.008,-0.002,0.064,295.1,32.99,20.28
p3,4263,2020.0,10.0,3.0,0.0,7.0,13.9,6.0,4.4,0.0,3613650.0,-0.008,-0.002,0.064,295.1,32.99,20.28
p3,4264,2020.0,10.0,3.0,0.0,7.0,14.0,6.0,4.4,0.0,3613651.0,-0.008,-0.002,0.064,295.0,32.99,20.28
p3,4265,2020.0,10.0,3.0,0.0,7.0,14.1,6.0,4.4,0.0,3613652.0,-0.008,-0.002,0.064,295.0,32.99,20.29
p3,4266,2020.0,10.0,3.0,0.0,7.0,14.2,6.0,4.4,0.0,3613653.0,-0.008,-0.031,0.035,295.0,32.99,20.29
p3,4267,2020.0,10.0,3.0,0.0,7.0,14.3,6.0,4.4,0.0,3613654.0,-0.008,-0.031,0.035,295.0,33.05,20.3
p3,4268,2020.0,10.0,3.0,0.0,7.0,14.4,6.0,4.4,0.0,3613655.0,-0.008,-0.031,0.035,295.0,32.99,20.28
p3,4269,2020.0,10.0,3.0,0.0,7.0,14.5,6.0,4.4,0.0,3613656.0,-0.008,-0.002,0.064,295.0,32.99,20.28
p3,4270,2020.0,10.0,3.0,0.0,7.0,14.6,6.0,4.4,0.0,3613657.0,-0.008,-0.002,0.064,295.0,32.99,20.28
p3,4271,2020.0,10.0,3.0,0.0,7.0,14.7,6.0,4.4,0.0,3613658.0,-0.008,-0.002,0.064,295.0,32.99,20.29
p3,4272,2020.0,10.0,3.0,0.0,7.0,14.8,6.0,4.4,0.0,3613659.0,-0.008,-0.002,0.064,295.0,32.99,20.29
p3,4273,2020.0,10.0,3.0,0.0,7.0,14.9,6.0,4.4,0.0,3613660.0,-0.008,-0.002,0.064,295.0,32.99,20.29
p3,4274,2020.0,10.0,3.0,0.0,7.0,15.0,6.0,4.4,0.0,3613661.0,-0.008,-0.002,0.064,295.0,32.99,20.28
p3,4275,2020.0,10.0,3.0,0.0,7.0,15.1,6.0,4.4,0.0,3613662.0,-0.008,-0.002,0.064,295.0,32.99,20.29
p3,4276,2020.0,10.0,3.0,0.0,7.0,15.2,6.0,4.4,0.0,3613663.0,0.013000000000000001,-0.031,0.015,294.9,32.99,20.29
p3,4277,2020.0,10.0,3.0,0.0,7.0,15.3,6.0,4.4,0.0,3613664.0,0.012,-0.031,0.015,294.9,32.99,20.29
p3,4278,2020.0,10.0,3.0,0.0,7.0,15.4,6.0,4.4,0.0,3613665.0,0.012,-0.031,0.015,294.9,32.99,20.29
p3,4279,2020.0,10.0,3.0,0.0,7.0,15.5,6.0,4.4,0.0,3613666.0,-0.008,-0.031,0.044000000000000004,294.9,32.99,20.29
p3,4280,2020.0,10.0,3.0,0.0,7.0,15.6,6.0,4.4,0.0,3613667.0,-0.008,-0.031,0.045,294.9,33.01,20.31
p3,4281,2020.0,10.0,3.0,0.0,7.0,15.7,6.0,4.4,0.0,3613668.0,-0.008,-0.031,0.045,294.8,32.99,20.28
p3,4282,2020.0,10.0,3.0,0.0,7.0,15.8,6.0,4.4,0.0,3613669.0,-0.008,-0.031,0.044000000000000004,294.8,32.99,20.28
p3,4283,2020.0,10.0,3.0,0.0,7.0,15.9,6.0,4.4,0.0,3613670.0,-0.008,-0.031,0.044000000000000004,294.8,32.99,20.28
p3,4284,2020.0,10.0,3.0,0.0,7.0,16.0,6.0,4.4,0.0,3613671.0,0.032,-0.002,0.044000000000000004,294.8,32.99,20.28
p3,4285,2020.0,10.0,3.0,0.0,7.0,16.1,6.0,4.4,0.0,3613672.0,0.032,-0.002,0.044000000000000004,294.8,32.99,20.28
p3,4286,2020.0,10.0,3.0,0.0,7.0,16.2,6.0,4.4,0.0,3613673.0,0.032,-0.002,0.044000000000000004,294.8,32.99,20.29
p3,4287,2020.0,10.0,3.0,0.0,7.0,16.3,6.0,4.4,0.0,3613674.0,0.032,-0.002,0.044000000000000004,294.8,32.99,20.28
p3,4288,2020.0,10.0,3.0,0.0,7.0,16.4,6.0,4.4,0.0,3613675.0,0.032,-0.002,0.044000000000000004,294.8,32.99,20.29
p3,4289,2020.0,10.0,3.0,0.0,7.0,16.5,6.0,4.4,0.0,3613676.0,0.012,0.009000000000000001,0.025,294.7,32.99,20.29
p3,4290,2020.0,10.0,3.0,0.0,7.0,16.6,6.0,4.4,0.0,3613677.0,0.012,0.009000000000000001,0.025,294.7,32.99,20.29
p3,4291,2020.0,10.0,3.0,0.0,7.0,16.7,6.0,4.4,0.0,3613678.0,0.032,-0.002,0.044000000000000004,294.7,32.99,20.29
p3,4292,2020.0,10.0,3.0,0.0,7.0,16.8,6.0,4.4,0.0,3613679.0,0.032,-0.002,0.044000000000000004,294.7,33.04,20.28
p3,4293,2020.0,10.0,3.0,0.0,7.0,16.9,6.0,4.4,0.0,3613680.0,0.032,-0.002,0.044000000000000004,294.7,32.99,20.29
p3,4294,2020.0,10.0,3.0,0.0,7.0,17.0,6.0,4.4,0.0,3613681.0,0.012,-0.040999999999999995,0.025,294.7,32.99,20.28
p3,4295,2020.0,10.0,3.0,0.0,7.0,17.1,6.0,4.4,0.0,3613682.0,0.012,-0.040999999999999995,0.025,294.7,32.99,20.28
p3,4296,2020.0,10.0,3.0,0.0,7.0,17.2,6.0,4.4,0.0,3613683.0,0.012,-0.040999999999999995,0.025,294.7,32.99,20.28
p3,4297,2020.0,10.0,3.0,0.0,7.0,17.3,6.0,4.4,0.0,3613684.0,0.012,-0.040999999999999995,0.025,294.7,32.99,20.29
p3,4298,2020.0,10.0,3.0,0.0,7.0,17.4,6.0,4.4,0.0,3613685.0,0.012,-0.040999999999999995,0.025,294.7,32.99,20.29
p3,4299,2020.0,10.0,3.0,0.0,7.0,17.5,6.0,4.4,0.0,3613686.0,0.012,-0.040999999999999995,0.025,294.7,32.99,20.28
p3,4300,2020.0,10.0,3.0,0.0,7.0,17.6,6.0,4.4,0.0,3613687.0,0.012,-0.040999999999999995,0.025,294.7,32.99,20.29
p3,4301,2020.0,10.0,3.0,0.0,7.0,17.7,6.0,4.4,0.0,3613688.0,0.013000000000000001,-0.040999999999999995,0.025,294.7,32.99,20.28
p3,4302,2020.0,10.0,3.0,0.0,7.0,17.8,6.0,4.4,0.0,3613689.0,0.012,-0.040999999999999995,0.025,294.7,32.99,20.28
p3,4303,2020.0,10.0,3.0,0.0,7.0,17.9,6.0,4.4,0.0,3613690.0,0.013000000000000001,-0.040999999999999995,0.025,294.7,32.99,20.28
p3,4304,2020.0,10.0,3.0,0.0,7.0,18.0,6.0,4.4,0.0,3613691.0,0.012,-0.040999999999999995,0.025,294.7,32.99,20.28
p3,4305,2020.0,10.0,3.0,0.0,7.0,18.1,6.0,4.4,0.0,3613692.0,0.012,-0.040999999999999995,0.025,294.7,33.02,20.32
p3,4306,2020.0,10.0,3.0,0.0,7.0,18.2,6.0,4.4,0.0,3613693.0,0.012,-0.040999999999999995,0.025,294.7,32.99,20.28
p3,4307,2020.0,10.0,3.0,0.0,7.0,18.3,6.0,4.4,0.0,3613694.0,0.013000000000000001,-0.040999999999999995,0.025,294.7,32.99,20.28
p3,4308,2020.0,10.0,3.0,0.0,7.0,18.4,6.0,4.4,0.0,3613695.0,0.012,-0.040999999999999995,0.025,294.7,32.99,20.28
p3,4309,2020.0,10.0,3.0,0.0,7.0,18.5,6.0,4.4,0.0,3613696.0,0.012,-0.040999999999999995,0.025,294.7,32.99,20.28
p3,4310,2020.0,10.0,3.0,0.0,7.0,18.6,6.0,4.4,0.0,3613697.0,0.012,-0.040999999999999995,0.025,294.7,32.99,20.29
p3,4311,2020.0,10.0,3.0,0.0,7.0,18.7,6.0,4.4,0.0,3613698.0,0.012,-0.040999999999999995,0.025,294.7,32.99,20.28
p3,4312,2020.0,10.0,3.0,0.0,7.0,18.8,6.0,4.4,0.0,3613699.0,0.012,-0.040999999999999995,0.025,294.7,32.99,20.28
p3,4313,2020.0,10.0,3.0,0.0,7.0,18.9,6.0,4.4,0.0,3613700.0,0.012,-0.040999999999999995,0.025,294.7,32.99,20.28
p3,4314,2020.0,10.0,3.0,0.0,7.0,19.0,6.0,4.4,0.0,3613701.0,0.012,-0.040999999999999995,0.025,294.7,32.99,20.29
p3,4315,2020.0,10.0,3.0,0.0,7.0,19.1,6.0,4.4,0.0,3613702.0,0.012,-0.040999999999999995,0.025,294.7,32.99,20.29
p3,4316,2020.0,10.0,3.0,0.0,7.0,19.2,6.0,4.4,0.0,3613703.0,-0.008,-0.002,-0.006,294.8,32.99,20.28
p3,4317,2020.0,10.0,3.0,0.0,7.0,19.3,6.0,4.4,0.0,3613704.0,-0.008,-0.002,-0.006,294.8,33.02,20.29
p3,4318,2020.0,10.0,3.0,0.0,7.0,19.4,6.0,4.4,0.0,3613705.0,-0.008,-0.002,-0.006,294.8,32.99,20.28
p3,4319,2020.0,10.0,3.0,0.0,7.0,19.5,6.0,4.4,0.0,3613706.0,-0.008,-0.002,-0.006,294.8,32.99,20.29
p3,4320,2020.0,10.0,3.0,0.0,7.0,19.6,6.0,4.4,0.0,3613707.0,-0.008,-0.002,-0.006,294.8,32.99,20.28
p3,4321,2020.0,10.0,3.0,0.0,7.0,19.7,6.0,4.4,0.0,3613708.0,-0.008,-0.002,-0.006,294.8,32.99,20.28
p3,4322,2020.0,10.0,3.0,0.0,7.0,19.8,6.0,4.4,0.0,3613709.0,-0.008,-0.002,-0.006,294.8,32.99,20.28
p3,4323,2020.0,10.0,3.0,0.0,7.0,19.9,6.0,4.4,0.0,3613710.0,-0.008,-0.002,-0.006,294.8,32.99,20.28
p3,4324,2020.0,10.0,3.0,0.0,7.0,20.0,6.0,4.4,0.0,3613711.0,-0.008,-0.002,-0.006,294.8,32.99,20.28
p3,4325,2020.0,10.0,3.0,0.0,7.0,20.1,6.0,4.4,0.0,3613712.0,-0.008,-0.002,-0.006,294.8,32.99,20.28
p3,4326,2020.0,10.0,3.0,0.0,7.0,20.2,6.0,4.4,0.0,3613713.0,-0.008,-0.002,-0.006,294.8,32.99,20.28
p3,4327,2020.0,10.0,3.0,0.0,7.0,20.3,6.0,4.4,0.0,3613714.0,-0.008,-0.002,-0.006,294.8,32.99,20.28
p3,4328,2020.0,10.0,3.0,0.0,7.0,20.4,6.0,4.4,0.0,3613715.0,-0.008,-0.002,-0.006,294.8,32.99,20.28
p3,4329,2020.0,10.0,3.0,0.0,7.0,20.5,6.0,4.4,0.0,3613716.0,-0.027000000000000003,-0.002,0.025,294.8,32.99,20.29
p3,4330,2020.0,10.0,3.0,0.0,7.0,20.6,6.0,4.4,0.0,3613717.0,-0.027000000000000003,-0.002,0.025,294.8,33.02,20.34
p3,4331,2020.0,10.0,3.0,0.0,7.0,20.7,6.0,4.4,0.0,3613718.0,-0.027999999999999997,-0.002,0.025,294.8,32.99,20.28
p3,4332,2020.0,10.0,3.0,0.0,7.0,20.8,6.0,4.4,0.0,3613719.0,-0.027000000000000003,-0.002,0.025,294.8,32.99,20.28
p3,4333,2020.0,10.0,3.0,0.0,7.0,20.9,6.0,4.4,0.0,3613720.0,-0.027000000000000003,-0.002,0.025,294.8,32.99,20.29
p3,4334,2020.0,10.0,3.0,0.0,7.0,21.0,6.0,4.4,0.0,3613721.0,-0.027000000000000003,-0.002,0.025,294.8,32.99,20.28
p3,4335,2020.0,10.0,3.0,0.0,7.0,21.1,6.0,4.4,0.0,3613722.0,-0.027000000000000003,-0.002,0.025,294.8,32.99,20.29
p3,4336,2020.0,10.0,3.0,0.0,7.0,21.2,6.0,4.4,0.0,3613723.0,-0.027999999999999997,-0.002,0.025,294.8,32.99,20.29
p3,4337,2020.0,10.0,3.0,0.0,7.0,21.3,6.0,4.4,0.0,3613724.0,-0.027000000000000003,-0.002,0.025,294.8,32.99,20.29
p3,4338,2020.0,10.0,3.0,0.0,7.0,21.4,6.0,4.4,0.0,3613725.0,-0.027000000000000003,-0.002,0.025,294.8,32.99,20.29
p3,4339,2020.0,10.0,3.0,0.0,7.0,21.5,6.0,4.4,0.0,3613726.0,-0.008,-0.002,-0.006,294.8,32.99,20.28
p3,4340,2020.0,10.0,3.0,0.0,7.0,21.6,6.0,4.4,0.0,3613727.0,-0.008,-0.002,-0.006,294.8,32.99,20.29
p3,4341,2020.0,10.0,3.0,0.0,7.0,21.7,6.0,4.4,0.0,3613728.0,-0.008,-0.002,-0.006,294.8,32.99,20.29
p3,4342,2020.0,10.0,3.0,0.0,7.0,21.8,6.0,4.4,0.0,3613729.0,-0.008,-0.002,-0.006,294.8,33.0,20.28
p3,4343,2020.0,10.0,3.0,0.0,7.0,21.9,6.0,4.4,0.0,3613730.0,-0.008,-0.002,-0.006,294.8,32.99,20.28
p3,4344,2020.0,10.0,3.0,0.0,7.0,22.0,6.0,4.4,0.0,3613731.0,-0.008,-0.002,-0.006,294.8,32.99,20.28
