Year,Month,Day,Hour,Minute,Second,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
2020.0,9.0,19.0,10.0,33.0,54.5,1770.0,-0.028999999999999998,-0.003,0.092,296.9,22.19,22.96
2020.0,9.0,19.0,10.0,33.0,54.6,1771.0,-0.009000000000000001,-0.032,0.107,297.0,22.19,22.96
2020.0,9.0,19.0,10.0,33.0,54.7,1772.0,-0.009000000000000001,-0.032,0.107,297.0,22.19,22.96
2020.0,9.0,19.0,10.0,33.0,54.8,1773.0,-0.027999999999999997,-0.003,0.083,297.1,22.19,22.96
2020.0,9.0,19.0,10.0,33.0,54.9,1774.0,-0.028999999999999998,-0.003,0.083,297.1,22.19,22.96
2020.0,9.0,19.0,10.0,33.0,55.0,1775.0,-0.028999999999999998,-0.003,0.063,297.1,22.19,22.96
2020.0,9.0,19.0,10.0,33.0,55.1,1776.0,-0.009000000000000001,-0.003,0.063,297.1,22.19,22.96
2020.0,9.0,19.0,10.0,33.0,55.2,1777.0,-0.009000000000000001,-0.003,0.063,297.1,22.19,22.96
2020.0,9.0,19.0,10.0,33.0,55.3,1778.0,-0.009000000000000001,0.047,0.063,297.1,22.19,22.96
2020.0,9.0,19.0,10.0,33.0,55.4,1779.0,-0.009000000000000001,0.047,0.063,297.1,22.19,22.96
2020.0,9.0,19.0,10.0,33.0,55.5,1780.0,-0.009000000000000001,0.047,0.073,297.1,22.19,22.96
2020.0,9.0,19.0,10.0,33.0,55.6,1781.0,-0.009000000000000001,-0.003,0.073,297.1,22.23,22.96
2020.0,9.0,19.0,10.0,33.0,55.7,1782.0,-0.009000000000000001,-0.003,0.073,297.1,22.19,22.96
2020.0,9.0,19.0,10.0,33.0,55.8,1783.0,-0.009000000000000001,-0.003,0.073,297.1,22.19,22.96
2020.0,9.0,19.0,10.0,33.0,55.9,1784.0,-0.009000000000000001,-0.003,0.073,297.1,22.19,22.96
2020.0,9.0,19.0,10.0,33.0,56.0,1785.0,-0.009000000000000001,-0.003,0.063,297.0,22.19,22.96
2020.0,9.0,19.0,10.0,33.0,56.1,1786.0,-0.009000000000000001,-0.003,0.063,297.0,22.19,22.96
2020.0,9.0,19.0,10.0,33.0,56.2,1787.0,-0.009000000000000001,-0.003,0.063,297.0,22.19,22.96
2020.0,9.0,19.0,10.0,33.0,56.3,1788.0,-0.009000000000000001,-0.003,0.063,297.1,22.19,22.96
2020.0,9.0,19.0,10.0,33.0,56.4,1789.0,-0.009000000000000001,-0.003,0.063,297.1,22.19,22.96
2020.0,9.0,19.0,10.0,33.0,56.5,1790.0,-0.009000000000000001,-0.003,0.063,297.1,22.19,22.96
2020.0,9.0,19.0,10.0,33.0,56.6,1791.0,-0.009000000000000001,-0.003,0.063,297.1,22.19,22.96
2020.0,9.0,19.0,10.0,33.0,56.7,1792.0,-0.009000000000000001,-0.003,0.063,297.1,22.19,22.96
2020.0,9.0,19.0,10.0,33.0,56.8,1793.0,-0.009000000000000001,-0.003,0.13699999999999998,297.0,22.19,22.96
2020.0,9.0,19.0,10.0,33.0,56.9,1794.0,-0.009000000000000001,-0.003,0.13699999999999998,297.0,22.22,23.02
2020.0,9.0,19.0,10.0,33.0,57.0,1795.0,-0.009000000000000001,-0.003,0.083,297.0,22.19,22.96
2020.0,9.0,19.0,10.0,33.0,57.1,1796.0,0.021,0.018000000000000002,0.083,297.0,22.19,22.96
2020.0,9.0,19.0,10.0,33.0,57.2,1797.0,0.021,0.018000000000000002,0.083,297.0,22.19,22.96
2020.0,9.0,19.0,10.0,33.0,57.3,1798.0,0.011000000000000001,0.018000000000000002,0.083,297.0,22.19,22.96
2020.0,9.0,19.0,10.0,33.0,57.4,1799.0,0.011000000000000001,0.018000000000000002,0.083,297.0,22.19,22.96
2020.0,9.0,19.0,10.0,33.0,57.5,1800.0,0.011000000000000001,-0.003,0.063,297.1,22.19,22.96
2020.0,9.0,19.0,10.0,33.0,57.6,1801.0,-0.009000000000000001,-0.002,0.063,297.1,22.19,22.96
2020.0,9.0,19.0,10.0,33.0,57.7,1802.0,-0.009000000000000001,-0.003,0.063,297.1,22.19,22.96
2020.0,9.0,19.0,10.0,33.0,57.8,1803.0,-0.028999999999999998,-0.003,0.083,297.1,22.19,22.96
2020.0,9.0,19.0,10.0,33.0,57.9,1804.0,-0.027999999999999997,-0.003,0.083,297.1,22.19,22.96
2020.0,9.0,19.0,10.0,33.0,58.0,1805.0,-0.028999999999999998,-0.003,0.064,297.1,22.19,22.96
2020.0,9.0,19.0,10.0,33.0,58.1,1806.0,-0.009000000000000001,-0.003,0.063,297.1,22.2,22.96
2020.0,9.0,19.0,10.0,33.0,58.2,1807.0,-0.009000000000000001,-0.003,0.063,297.1,22.19,22.96
2020.0,9.0,19.0,10.0,33.0,58.3,1808.0,0.011000000000000001,0.008,0.092,297.0,22.19,22.96
2020.0,9.0,19.0,10.0,33.0,58.4,1809.0,0.011000000000000001,0.008,0.09300000000000001,297.0,22.19,22.96
2020.0,9.0,19.0,10.0,33.0,58.5,1810.0,0.011000000000000001,-0.003,0.073,296.9,22.19,22.96
2020.0,9.0,19.0,10.0,33.0,58.6,1811.0,-0.009000000000000001,-0.003,0.073,296.9,22.19,22.96
2020.0,9.0,19.0,10.0,33.0,58.7,1812.0,-0.009000000000000001,-0.003,0.073,296.9,22.19,22.96
2020.0,9.0,19.0,10.0,33.0,58.8,1813.0,0.031,-0.003,0.044000000000000004,297.0,22.19,22.96
2020.0,9.0,19.0,10.0,33.0,58.9,1814.0,0.031,-0.003,0.044000000000000004,297.0,22.19,22.96
2020.0,9.0,19.0,10.0,33.0,59.0,1815.0,0.031,-0.003,0.043,296.9,22.19,22.96
2020.0,9.0,19.0,10.0,33.0,59.1,1816.0,0.031,-0.003,0.044000000000000004,296.9,22.19,22.96
2020.0,9.0,19.0,10.0,33.0,59.2,1817.0,0.031,-0.003,0.044000000000000004,296.9,22.19,22.96
2020.0,9.0,19.0,10.0,33.0,59.3,1818.0,0.011000000000000001,-0.042,0.024,296.9,22.19,22.96
2020.0,9.0,19.0,10.0,33.0,59.4,1819.0,0.011000000000000001,-0.042,0.024,296.9,22.23,23.02
2020.0,9.0,19.0,10.0,33.0,59.5,1820.0,0.011000000000000001,-0.042,0.024,296.9,22.19,22.96
2020.0,9.0,19.0,10.0,33.0,59.6,1821.0,0.011000000000000001,-0.042,0.024,296.9,22.19,22.96
2020.0,9.0,19.0,10.0,33.0,59.7,1822.0,0.011000000000000001,-0.042,0.024,296.9,22.19,22.96
2020.0,9.0,19.0,10.0,33.0,59.8,1823.0,0.021,-0.003,-0.016,296.9,22.19,22.96
2020.0,9.0,19.0,10.0,33.0,59.9,1824.0,0.021,-0.003,-0.016,296.9,22.19,22.96
2020.0,9.0,19.0,10.0,34.0,0.0,1825.0,0.021,-0.003,-0.016,296.8,22.19,22.96
2020.0,9.0,19.0,10.0,34.0,0.1,1826.0,-0.009000000000000001,-0.032,-0.016,296.8,22.19,22.96
2020.0,9.0,19.0,10.0,34.0,0.2,1827.0,-0.009000000000000001,-0.032,-0.016,296.8,22.19,22.96
2020.0,9.0,19.0,10.0,34.0,0.3,1828.0,-0.019,-0.071,-0.006999999999999999,296.9,22.19,22.96
2020.0,9.0,19.0,10.0,34.0,0.4,1829.0,-0.019,-0.071,-0.006999999999999999,296.9,22.19,22.96
2020.0,9.0,19.0,10.0,34.0,0.5,1830.0,-0.019,-0.042,0.024,296.9,22.19,22.96
2020.0,9.0,19.0,10.0,34.0,0.6,1831.0,0.011000000000000001,-0.042,0.024,296.9,22.19,22.96
2020.0,9.0,19.0,10.0,34.0,0.7,1832.0,0.011000000000000001,-0.042,0.024,296.9,22.2,22.96
2020.0,9.0,19.0,10.0,34.0,0.8,1833.0,-0.019,-0.042,0.044000000000000004,296.9,22.2,22.96
2020.0,9.0,19.0,10.0,34.0,0.9,1834.0,-0.019,-0.042,0.044000000000000004,296.9,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,1.0,1835.0,-0.019,-0.042,0.024,296.9,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,1.1,1836.0,0.011000000000000001,-0.042,0.024,296.9,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,1.2,1837.0,0.011000000000000001,-0.042,0.024,296.9,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,1.3,1838.0,0.011000000000000001,-0.042,0.024,296.9,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,1.4,1839.0,0.011000000000000001,-0.042,0.024,296.9,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,1.5,1840.0,0.011000000000000001,-0.042,0.019,296.9,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,1.6,1841.0,-0.019,-0.003,0.013999999999999999,296.9,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,1.7,1842.0,-0.019,-0.003,0.015,296.9,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,1.8,1843.0,-0.019,-0.003,0.013999999999999999,296.9,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,1.9,1844.0,-0.019,-0.003,0.013999999999999999,296.9,22.27,23.02
2020.0,9.0,19.0,10.0,34.0,2.0,1845.0,-0.019,-0.003,-0.006999999999999999,296.9,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,2.1,1846.0,-0.009000000000000001,-0.003,-0.006,296.9,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,2.2,1847.0,-0.009000000000000001,-0.003,-0.006999999999999999,296.9,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,2.3,1848.0,-0.009000000000000001,-0.003,-0.006999999999999999,296.9,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,2.4,1849.0,-0.009000000000000001,-0.003,-0.006999999999999999,296.9,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,2.5,1850.0,-0.009000000000000001,-0.003,-0.006999999999999999,296.9,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,2.6,1851.0,-0.009000000000000001,-0.003,-0.006999999999999999,296.9,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,2.7,1852.0,-0.009000000000000001,-0.003,-0.006999999999999999,296.9,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,2.8,1853.0,0.011000000000000001,0.008,0.024,296.9,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,2.9,1854.0,0.011000000000000001,0.008,0.024,296.9,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,3.0,1855.0,-0.018000000000000002,-0.003,0.024,296.8,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,3.1,1856.0,-0.028999999999999998,-0.003,0.024,296.8,22.21,22.96
2020.0,9.0,19.0,10.0,34.0,3.2,1857.0,-0.027999999999999997,-0.003,0.024,296.8,22.21,22.99
2020.0,9.0,19.0,10.0,34.0,3.3,1858.0,-0.009000000000000001,-0.003,-0.006,296.9,22.22,22.96
2020.0,9.0,19.0,10.0,34.0,3.4,1859.0,-0.009000000000000001,-0.003,-0.006,296.9,22.22,22.96
2020.0,9.0,19.0,10.0,34.0,3.5,1860.0,-0.009000000000000001,-0.003,-0.006999999999999999,296.9,22.23,22.96
2020.0,9.0,19.0,10.0,34.0,3.6,1861.0,-0.009000000000000001,-0.003,-0.006999999999999999,296.9,22.23,22.96
2020.0,9.0,19.0,10.0,34.0,3.7,1862.0,-0.009000000000000001,-0.003,-0.006999999999999999,296.9,22.23,22.96
2020.0,9.0,19.0,10.0,34.0,3.8,1863.0,0.011000000000000001,0.008,0.024,296.8,22.23,22.96
2020.0,9.0,19.0,10.0,34.0,3.9,1864.0,0.011000000000000001,0.008,0.024,296.8,22.23,22.96
2020.0,9.0,19.0,10.0,34.0,4.0,1865.0,0.011000000000000001,0.008,0.024,296.8,22.23,22.96
2020.0,9.0,19.0,10.0,34.0,4.1,1866.0,0.011000000000000001,0.008,0.024,296.8,22.23,22.96
2020.0,9.0,19.0,10.0,34.0,4.2,1867.0,0.011000000000000001,0.008,0.024,296.8,22.23,22.96
2020.0,9.0,19.0,10.0,34.0,4.3,1868.0,0.011000000000000001,0.008,0.024,296.8,22.23,22.96
2020.0,9.0,19.0,10.0,34.0,4.4,1869.0,0.011000000000000001,0.008,0.024,296.8,22.29,22.99
2020.0,9.0,19.0,10.0,34.0,4.5,1870.0,-0.009000000000000001,0.008,0.044000000000000004,296.9,22.23,22.96
2020.0,9.0,19.0,10.0,34.0,4.6,1871.0,-0.009000000000000001,0.008,0.044000000000000004,296.9,22.23,22.96
2020.0,9.0,19.0,10.0,34.0,4.7,1872.0,-0.009000000000000001,0.008,0.044000000000000004,296.9,22.23,22.96
2020.0,9.0,19.0,10.0,34.0,4.8,1873.0,-0.009000000000000001,0.008,0.044000000000000004,296.9,22.23,22.96
2020.0,9.0,19.0,10.0,34.0,4.9,1874.0,-0.009000000000000001,0.008,0.044000000000000004,296.9,22.23,22.96
2020.0,9.0,19.0,10.0,34.0,5.0,1875.0,0.011000000000000001,0.008,0.024,296.8,22.23,22.96
2020.0,9.0,19.0,10.0,34.0,5.1,1876.0,0.011000000000000001,0.008,0.024,296.8,22.23,22.96
2020.0,9.0,19.0,10.0,34.0,5.2,1877.0,0.011000000000000001,0.008,0.024,296.8,22.23,22.96
2020.0,9.0,19.0,10.0,34.0,5.3,1878.0,0.011000000000000001,0.008,0.024,296.8,22.23,22.96
2020.0,9.0,19.0,10.0,34.0,5.4,1879.0,0.011000000000000001,0.008,0.024,296.8,22.23,22.96
2020.0,9.0,19.0,10.0,34.0,5.5,1880.0,0.011000000000000001,-0.003,0.043,296.9,22.23,22.96
2020.0,9.0,19.0,10.0,34.0,5.6,1881.0,0.031,-0.003,0.044000000000000004,296.9,22.23,22.96
2020.0,9.0,19.0,10.0,34.0,5.7,1882.0,0.031,-0.003,0.044000000000000004,296.9,22.23,22.99
2020.0,9.0,19.0,10.0,34.0,5.8,1883.0,0.031,-0.003,0.044000000000000004,296.9,22.23,22.96
2020.0,9.0,19.0,10.0,34.0,5.9,1884.0,0.031,-0.003,0.044000000000000004,296.9,22.23,22.96
2020.0,9.0,19.0,10.0,34.0,6.0,1885.0,0.031,-0.003,0.043,296.9,22.23,22.96
2020.0,9.0,19.0,10.0,34.0,6.1,1886.0,0.031,-0.003,0.044000000000000004,296.9,22.23,22.96
2020.0,9.0,19.0,10.0,34.0,6.2,1887.0,0.031,-0.003,0.044000000000000004,296.9,22.23,22.96
2020.0,9.0,19.0,10.0,34.0,6.3,1888.0,0.031,-0.003,0.044000000000000004,296.9,22.23,22.96
2020.0,9.0,19.0,10.0,34.0,6.4,1889.0,0.031,-0.003,0.044000000000000004,296.9,22.23,22.96
2020.0,9.0,19.0,10.0,34.0,6.5,1890.0,0.031,-0.003,0.044000000000000004,296.9,22.23,22.96
2020.0,9.0,19.0,10.0,34.0,6.6,1891.0,0.031,-0.003,0.044000000000000004,296.9,22.23,22.96
2020.0,9.0,19.0,10.0,34.0,6.7,1892.0,0.031,-0.003,0.044000000000000004,296.9,22.23,22.96
2020.0,9.0,19.0,10.0,34.0,6.8,1893.0,0.031,-0.003,0.043,296.9,22.23,22.96
2020.0,9.0,19.0,10.0,34.0,6.9,1894.0,0.031,-0.003,0.044000000000000004,296.9,22.29,22.96
2020.0,9.0,19.0,10.0,34.0,7.0,1895.0,0.011000000000000001,-0.042,0.024,296.9,22.23,22.96
2020.0,9.0,19.0,10.0,34.0,7.1,1896.0,0.011000000000000001,-0.042,0.024,296.9,22.23,22.96
2020.0,9.0,19.0,10.0,34.0,7.2,1897.0,0.011000000000000001,-0.042,0.024,296.9,22.23,22.96
2020.0,9.0,19.0,10.0,34.0,7.3,1898.0,0.011000000000000001,-0.042,0.024,296.9,22.23,22.96
2020.0,9.0,19.0,10.0,34.0,7.4,1899.0,0.011000000000000001,-0.042,0.024,296.9,22.23,22.96
2020.0,9.0,19.0,10.0,34.0,7.5,1900.0,0.011000000000000001,-0.042,0.024,296.9,22.23,22.96
2020.0,9.0,19.0,10.0,34.0,7.6,1901.0,0.011000000000000001,-0.042,0.024,296.9,22.23,22.96
2020.0,9.0,19.0,10.0,34.0,7.7,1902.0,0.011000000000000001,-0.042,0.024,296.9,22.23,22.96
2020.0,9.0,19.0,10.0,34.0,7.8,1903.0,0.031,-0.003,0.044000000000000004,296.9,22.23,22.96
2020.0,9.0,19.0,10.0,34.0,7.9,1904.0,0.031,-0.003,0.044000000000000004,296.9,22.23,22.96
2020.0,9.0,19.0,10.0,34.0,8.0,1905.0,0.03,-0.003,0.044000000000000004,296.9,22.23,22.96
2020.0,9.0,19.0,10.0,34.0,8.1,1906.0,0.031,-0.003,0.044000000000000004,296.9,22.23,22.96
2020.0,9.0,19.0,10.0,34.0,8.2,1907.0,0.031,-0.003,0.044000000000000004,296.9,22.26,23.0
2020.0,9.0,19.0,10.0,34.0,8.3,1908.0,0.031,-0.003,0.044000000000000004,296.9,22.24,22.96
2020.0,9.0,19.0,10.0,34.0,8.4,1909.0,0.031,-0.003,0.044000000000000004,296.9,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,8.5,1910.0,-0.019,-0.042,0.044000000000000004,296.8,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,8.6,1911.0,-0.019,-0.042,0.044000000000000004,296.8,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,8.7,1912.0,-0.019,-0.042,0.044000000000000004,296.8,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,8.8,1913.0,-0.019,-0.042,0.044000000000000004,296.8,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,8.9,1914.0,-0.019,-0.042,0.044000000000000004,296.8,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,9.0,1915.0,0.011000000000000001,-0.042,0.024,296.8,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,9.1,1916.0,0.011000000000000001,-0.042,0.024,296.8,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,9.2,1917.0,0.011000000000000001,-0.042,0.024,296.8,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,9.3,1918.0,-0.009000000000000001,-0.003,-0.006999999999999999,296.8,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,9.4,1919.0,-0.009000000000000001,-0.003,-0.006,296.8,22.28,22.96
2020.0,9.0,19.0,10.0,34.0,9.5,1920.0,-0.019,-0.042,0.043,296.7,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,9.6,1921.0,-0.019,-0.042,0.044000000000000004,296.7,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,9.7,1922.0,-0.019,-0.042,0.044000000000000004,296.7,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,9.8,1923.0,-0.019,-0.042,0.044000000000000004,296.7,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,9.9,1924.0,-0.019,-0.042,0.044000000000000004,296.7,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,10.0,1925.0,-0.019,-0.042,0.044000000000000004,296.7,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,10.1,1926.0,-0.019,-0.042,0.044000000000000004,296.7,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,10.2,1927.0,-0.019,-0.042,0.044000000000000004,296.7,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,10.3,1928.0,-0.028999999999999998,-0.071,0.015,296.7,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,10.4,1929.0,-0.027999999999999997,-0.071,0.015,296.7,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,10.5,1930.0,-0.019,-0.042,0.044000000000000004,296.7,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,10.6,1931.0,-0.018000000000000002,-0.042,0.044000000000000004,296.7,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,10.7,1932.0,-0.019,-0.042,0.044000000000000004,296.7,22.28,23.02
2020.0,9.0,19.0,10.0,34.0,10.8,1933.0,-0.019,-0.042,0.044000000000000004,296.7,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,10.9,1934.0,-0.019,-0.042,0.044000000000000004,296.7,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,11.0,1935.0,-0.019,-0.042,0.015,296.8,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,11.1,1936.0,-0.028999999999999998,-0.071,0.013999999999999999,296.8,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,11.2,1937.0,-0.027999999999999997,-0.071,0.015,296.8,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,11.3,1938.0,0.011000000000000001,-0.042,0.024,296.8,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,11.4,1939.0,0.011000000000000001,-0.042,0.024,296.8,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,11.5,1940.0,0.011000000000000001,-0.042,0.044000000000000004,296.8,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,11.6,1941.0,-0.019,-0.042,0.044000000000000004,296.8,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,11.7,1942.0,-0.019,-0.042,0.044000000000000004,296.8,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,11.8,1943.0,-0.048,-0.052000000000000005,0.073,296.9,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,11.9,1944.0,-0.048,-0.051,0.073,296.9,22.26,22.96
2020.0,9.0,19.0,10.0,34.0,12.0,1945.0,-0.028999999999999998,-0.071,0.013999999999999999,296.9,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,12.1,1946.0,-0.028999999999999998,-0.071,0.015,296.9,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,12.2,1947.0,-0.028999999999999998,-0.071,0.013999999999999999,296.9,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,12.3,1948.0,-0.028999999999999998,-0.071,0.013999999999999999,296.9,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,12.4,1949.0,-0.028999999999999998,-0.071,0.013999999999999999,296.9,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,12.5,1950.0,-0.027999999999999997,-0.071,0.013999999999999999,296.9,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,12.6,1951.0,-0.028999999999999998,-0.071,0.013999999999999999,296.9,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,12.7,1952.0,-0.027999999999999997,-0.071,0.013999999999999999,296.9,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,12.8,1953.0,-0.067,-0.003,0.044000000000000004,297.0,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,12.9,1954.0,-0.067,-0.003,0.044000000000000004,297.0,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,13.0,1955.0,-0.068,-0.003,0.083,297.0,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,13.1,1956.0,-0.027999999999999997,-0.003,0.083,297.0,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,13.2,1957.0,-0.027999999999999997,-0.003,0.083,297.0,22.28,23.02
2020.0,9.0,19.0,10.0,34.0,13.3,1958.0,-0.027999999999999997,-0.003,0.083,297.1,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,13.4,1959.0,-0.027999999999999997,-0.002,0.083,297.1,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,13.5,1960.0,-0.009000000000000001,-0.003,0.063,297.1,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,13.6,1961.0,-0.009000000000000001,-0.003,0.063,297.1,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,13.7,1962.0,-0.009000000000000001,-0.003,0.063,297.1,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,13.8,1963.0,-0.009000000000000001,-0.032,0.034,297.1,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,13.9,1964.0,-0.009000000000000001,-0.032,0.034,297.1,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,14.0,1965.0,-0.009000000000000001,-0.032,0.034,297.1,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,14.1,1966.0,-0.009000000000000001,-0.032,0.034,297.1,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,14.2,1967.0,-0.009000000000000001,-0.032,0.034,297.1,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,14.3,1968.0,-0.009000000000000001,-0.071,0.063,297.1,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,14.4,1969.0,-0.009000000000000001,-0.071,0.063,297.1,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,14.5,1970.0,-0.009000000000000001,-0.071,0.063,296.9,22.26,22.96
2020.0,9.0,19.0,10.0,34.0,14.6,1971.0,-0.009000000000000001,-0.071,0.063,296.9,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,14.7,1972.0,-0.009000000000000001,-0.071,0.063,296.9,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,14.8,1973.0,0.011000000000000001,-0.032,0.083,296.9,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,14.9,1974.0,0.011000000000000001,-0.032,0.083,296.9,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,15.0,1975.0,-0.009000000000000001,-0.071,0.063,296.9,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,15.1,1976.0,-0.009000000000000001,-0.071,0.063,296.9,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,15.2,1977.0,-0.009000000000000001,-0.071,0.063,296.9,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,15.3,1978.0,-0.009000000000000001,-0.003,0.073,296.9,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,15.4,1979.0,-0.009000000000000001,-0.003,0.073,296.9,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,15.5,1980.0,-0.019,-0.081,0.073,296.8,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,15.6,1981.0,-0.019,-0.081,0.073,296.8,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,15.7,1982.0,-0.019,-0.081,0.073,296.8,22.3,23.02
2020.0,9.0,19.0,10.0,34.0,15.8,1983.0,-0.009000000000000001,-0.115,0.034,296.8,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,15.9,1984.0,-0.009000000000000001,-0.115,0.034,296.8,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,16.0,1985.0,-0.028999999999999998,-0.071,0.013999999999999999,296.8,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,16.1,1986.0,-0.027999999999999997,-0.071,0.013999999999999999,296.8,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,16.2,1987.0,-0.027999999999999997,-0.071,0.013999999999999999,296.8,22.25,22.97
2020.0,9.0,19.0,10.0,34.0,16.3,1988.0,-0.019,-0.071,-0.006,296.7,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,16.4,1989.0,-0.019,-0.071,-0.006,296.7,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,16.5,1990.0,-0.019,-0.071,-0.006999999999999999,296.7,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,16.6,1991.0,-0.019,-0.071,-0.006,296.7,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,16.7,1992.0,-0.019,-0.071,-0.006999999999999999,296.7,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,16.8,1993.0,-0.027999999999999997,-0.071,0.013999999999999999,296.7,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,16.9,1994.0,-0.027999999999999997,-0.071,0.013999999999999999,296.7,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,17.0,1995.0,-0.019,-0.042,0.044000000000000004,296.8,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,17.1,1996.0,-0.019,-0.042,0.044000000000000004,296.8,22.25,22.96
2020.0,9.0,19.0,10.0,34.0,17.2,1997.0,-0.019,-0.042,0.044000000000000004,296.8,22.25,22.96
