6.45 6.44667 6.44333 6.44
6.44 6.43667 6.43333 6.43
6.43 6.42667 6.42333 6.42
6.42 6.41667 6.41333 6.41
6.41 6.40667 6.40333 6.4
6.4 6.39667 6.39333 6.39
6.39 6.38667 6.38333 6.38
6.38 6.37667 6.37333 6.37
6.37 6.36667 6.36333 6.36
6.36 6.35667 6.35333 6.35
6.35 6.34667 6.34333 6.34
6.34 6.33667 6.33333 6.33
6.33 6.32667 6.32333 6.32
6.32 6.31667 6.31333 6.31
6.31 6.30667 6.30333 6.3
6.3 6.29667 6.29333 6.29
6.29 6.28667 6.28333 6.28
6.28 6.27667 6.27333 6.27
6.27 6.26667 6.26333 6.26
6.26 6.25667 6.25333 6.25
6.25 6.24667 6.24333 6.24
6.24 6.23667 6.23333 6.23
6.23 6.22667 6.22333 6.22
6.22 6.21667 6.21333 6.21
6.21 6.20667 6.20333 6.2
6.2 6.19667 6.19333 6.19
6.19 6.18667 6.18333 6.18
6.18 6.17667 6.17333 6.17
6.17 6.16667 6.16333 6.16
6.16 6.15667 6.15333 6.15
6.15 6.14667 6.14333 6.14
6.14 6.13667 6.13333 6.13
6.13 6.12667 6.12333 6.12
6.12 6.11667 6.11333 6.11
6.11 6.10667 6.10333 6.1
6.1 6.09667 6.09333 6.09
6.09 6.08667 6.08333 6.08
6.08 6.07667 6.07333 6.07
6.07 6.06667 6.06333 6.06
6.06 6.05667 6.05333 6.05
6.05 6.04667 6.04333 6.04
6.04 6.03667 6.03333 6.03
6.03 6.02667 6.02333 6.02
6.02 6.01667 6.01333 6.01
6.01 6.00667 6.00333 6
6 5.99667 5.99333 5.99
5.99 5.98667 5.98333 5.98
5.98 5.97667 5.97333 5.97
5.97 5.96667 5.96333 5.96
5.96 5.95667 5.95333 5.95
5.95 5.94667 5.94333 5.94
5.94 5.93667 5.93333 5.93
5.93 5.92667 5.92333 5.92
5.92 5.91667 5.91333 5.91
5.91 5.90667 5.90333 5.9
5.9 5.89667 5.89333 5.89
5.89 5.88667 5.88333 5.88
5.88 5.87667 5.87333 5.87
5.87 5.86667 5.86333 5.86
5.86 5.85667 5.85333 5.85
5.85 5.84667 5.84333 5.84
5.84 5.83667 5.83333 5.83
5.83 5.82667 5.82333 5.82
5.82 5.81667 5.81333 5.81
5.81 5.80667 5.80333 5.8
5.8 5.79667 5.79333 5.79
5.79 5.78667 5.78333 5.78
5.78 5.77667 5.77333 5.77
5.77 5.76667 5.76333 5.76
5.76 5.75667 5.75333 5.75
5.75 5.74667 5.74333 5.74
5.74 5.73667 5.73333 5.73
5.73 5.72667 5.72333 5.72
5.72 5.71667 5.71333 5.71
5.71 5.70667 5.70333 5.7
5.7 5.69667 5.69333 5.69
5.69 5.68667 5.68333 5.68
5.68 5.67667 5.67333 5.67
5.67 5.66667 5.66333 5.66
5.66 5.65667 5.65333 5.65
5.65 5.64667 5.64333 5.64
5.64 5.63667 5.63333 5.63
5.63 5.62667 5.62333 5.62
5.62 5.61667 5.61333 5.61
5.61 5.60667 5.60333 5.6
5.6 5.59667 5.59333 5.59
5.59 5.58667 5.58333 5.58
5.58 5.57667 5.57333 5.57
5.57 5.56667 5.56333 5.56
5.56 5.55667 5.55333 5.55
5.55 5.54667 5.54333 5.54
5.54 5.53667 5.53333 5.53
5.53 5.52667 5.52333 5.52
5.52 5.51667 5.51333 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
5.51 5.51 5.51 5.51
0.77 0.773333 0.776667 0.78
0.78 0.783333 0.786667 0.79
0.79 0.793333 0.796667 0.8
0.8 0.803333 0.806667 0.81
0.81 0.813333 0.816667 0.82
0.82 0.823333 0.826667 0.83
0.83 0.833333 0.836667 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.84 0.84 0.84
0.84 0.843333 0.846667 0.85
0.85 0.853333 0.856667 0.86
0.86 0.863333 0.866667 0.87
0.87 0.873333 0.876667 0.88
0.88 0.883333 0.886667 0.89
0.89 0.893333 0.896667 0.9
0.9 0.903333 0.906667 0.91
0.91 0.913333 0.916667 0.92
0.92 0.923333 0.926667 0.93
0.93 0.933333 0.936667 0.94
0.94 0.943333 0.946667 0.95
0.95 0.953333 0.956667 0.96
0.96 0.963333 0.966667 0.97
0.97 0.973333 0.976667 0.98
0.98 0.983333 0.986667 0.99
0.99 0.993333 0.996667 1
1 1.00333 1.00667 1.01
1.01 1.01333 1.01667 1.02
1.02 1.02333 1.02667 1.03
1.03 1.03333 1.03667 1.04
1.04 1.04333 1.04667 1.05
1.05 1.05333 1.05667 1.06
1.06 1.06333 1.06667 1.07
1.07 1.07333 1.07667 1.08
1.08 1.08333 1.08667 1.09
1.09 1.09333 1.09667 1.1
1.1 1.10333 1.10667 1.11
1.11 1.11333 1.11667 1.12
1.12 1.12333 1.12667 1.13
1.13 1.13333 1.13667 1.14
1.14 1.14333 1.14667 1.15
1.15 1.15333 1.15667 1.16
1.16 1.16333 1.16667 1.17
1.17 1.17333 1.17667 1.18
1.18 1.18333 1.18667 1.19
1.19 1.19333 1.19667 1.2
1.2 1.20333 1.20667 1.21
1.21 1.21333 1.21667 1.22
1.22 1.22333 1.22667 1.23
1.23 1.23333 1.23667 1.24
1.24 1.24333 1.24667 1.25
1.25 1.25333 1.25667 1.26
1.26 1.26333 1.26667 1.27
1.27 1.27333 1.27667 1.28
1.28 1.28333 1.28667 1.29
1.29 1.29333 1.29667 1.3
1.3 1.30333 1.30667 1.31
1.31 1.31333 1.31667 1.32
1.32 1.32333 1.32667 1.33
1.33 1.33333 1.33667 1.34
1.34 1.34333 1.34667 1.35
1.35 1.35333 1.35667 1.36
1.36 1.36333 1.36667 1.37
1.37 1.37333 1.37667 1.38
1.38 1.38333 1.38667 1.39
1.39 1.39333 1.39667 1.4
1.4 1.40333 1.40667 1.41
1.41 1.41333 1.41667 1.42
1.42 1.42333 1.42667 1.43
1.43 1.43333 1.43667 1.44
1.44 1.44333 1.44667 1.45
1.45 1.45333 1.45667 1.46
1.46 1.46333 1.46667 1.47
1.47 1.47333 1.47667 1.48
1.48 1.48333 1.48667 1.49
1.49 1.49333 1.49667 1.5
1.5 1.50333 1.50667 1.51
1.51 1.51333 1.51667 1.52
1.52 1.52333 1.52667 1.53
1.53 1.53333 1.53667 1.54
1.54 1.54333 1.54667 1.55
1.55 1.55333 1.55667 1.56
1.56 1.56333 1.56667 1.57
1.57 1.57333 1.57667 1.58
1.58 1.58333 1.58667 1.59
1.59 1.59333 1.59667 1.6
1.6 1.60333 1.60667 1.61
1.61 1.61333 1.61667 1.62
1.62 1.62333 1.62667 1.63
1.63 1.63333 1.63667 1.64
1.64 1.64333 1.64667 1.65
1.65 1.65333 1.65667 1.66
1.66 1.66333 1.66667 1.67
1.67 1.67333 1.67667 1.68
1.68 1.68333 1.68667 1.69
1.69 1.69333 1.69667 1.7
1.7 1.70333 1.70667 1.71
1.71 1.71333 1.71667 1.72
1.72 1.72333 1.72667 1.73
1.73 1.73333 1.73667 1.74
1.74 1.74333 1.74667 1.75
1.75 1.75333 1.75667 1.76
1.76 1.76333 1.76667 1.77
1.77 1.77333 1.77667 1.78
1.78 1.78333 1.78667 1.79
1.79 1.79333 1.79667 1.8
1.8 1.80333 1.80667 1.81
1.81 1.81333 1.81667 1.82
1.82 1.82333 1.82667 1.83
1.83 1.83333 1.83667 1.84
1.84 1.84333 1.84667 1.85
1.85 1.85333 1.85667 1.86
1.86 1.86333 1.86667 1.87
1.87 1.87333 1.87667 1.88
1.88 1.88333 1.88667 1.89
1.89 1.89333 1.89667 1.9
1.9 1.90333 1.90667 1.91
1.91 1.91333 1.91667 1.92
1.92 1.92333 1.92667 1.93
1.93 1.93333 1.93667 1.94
1.94 1.94333 1.94667 1.95
1.95 1.95333 1.95667 1.96
1.96 1.96333 1.96667 1.97
1.97 1.97333 1.97667 1.98
1.98 1.98333 1.98667 1.99
1.99 1.99333 1.99667 2
2 2.00333 2.00667 2.01
2.01 2.01333 2.01667 2.02
2.02 2.02333 2.02667 2.03
2.03 2.03333 2.03667 2.04
2.04 2.04333 2.04667 2.05
2.05 2.05333 2.05667 2.06
2.06 2.06333 2.06667 2.07
2.07 2.07333 2.07667 2.08
2.08 2.08333 2.08667 2.09
2.09 2.09333 2.09667 2.1
2.1 2.10333 2.10667 2.11
2.11 2.11333 2.11667 2.12
2.12 2.12333 2.12667 2.13
2.13 2.13333 2.13667 2.14
2.14 2.14333 2.14667 2.15
2.15 2.15333 2.15667 2.16
2.16 2.16333 2.16667 2.17
2.17 2.17333 2.17667 2.18
2.18 2.18333 2.18667 2.19
2.19 2.19333 2.19667 2.2
2.2 2.20333 2.20667 2.21
2.21 2.21333 2.21667 2.22
2.22 2.22333 2.22667 2.23
2.23 2.23333 2.23667 2.24
2.24 2.24333 2.24667 2.25
2.25 2.25333 2.25667 2.26
2.26 2.26333 2.26667 2.27
2.27 2.27333 2.27667 2.28
2.28 2.28333 2.28667 2.29
2.29 2.29333 2.29667 2.3
2.3 2.30333 2.30667 2.31
2.31 2.31333 2.31667 2.32
2.32 2.32333 2.32667 2.33
2.33 2.33333 2.33667 2.34
2.34 2.34333 2.34667 2.35
2.35 2.35333 2.35667 2.36
2.36 2.36333 2.36667 2.37
2.37 2.37333 2.37667 2.38
2.38 2.38333 2.38667 2.39
2.39 2.39333 2.39667 2.4
2.4 2.40333 2.40667 2.41
2.41 2.41333 2.41667 2.42
2.42 2.42333 2.42667 2.43
2.43 2.43333 2.43667 2.44
2.44 2.44333 2.44667 2.45
2.45 2.45333 2.45667 2.46
2.46 2.46333 2.46667 2.47
2.47 2.47333 2.47667 2.48
2.48 2.48333 2.48667 2.49
2.49 2.49333 2.49667 2.5
2.5 2.50333 2.50667 2.51
2.51 2.51333 2.51667 2.52
2.52 2.52333 2.52667 2.53
2.53 2.53333 2.53667 2.54
2.54 2.54333 2.54667 2.55
2.55 2.55333 2.55667 2.56
2.56 2.56333 2.56667 2.57
2.57 2.57333 2.57667 2.58
2.58 2.58333 2.58667 2.59
2.59 2.59333 2.59667 2.6
2.6 2.60333 2.60667 2.61
2.61 2.61333 2.61667 2.62
2.62 2.62333 2.62667 2.63
2.63 2.63333 2.63667 2.64
2.64 2.64333 2.64667 2.65
2.65 2.65333 2.65667 2.66
2.66 2.66333 2.66667 2.67
2.67 2.67333 2.67667 2.68
2.68 2.68333 2.68667 2.69
2.69 2.69333 2.69667 2.7
2.7 2.70333 2.70667 2.71
2.71 2.71333 2.71667 2.72
2.72 2.72333 2.72667 2.73
2.73 2.73333 2.73667 2.74
2.74 2.74333 2.74667 2.75
2.75 2.75333 2.75667 2.76
2.76 2.76333 2.76667 2.77
2.77 2.77333 2.77667 2.78
2.78 2.78333 2.78667 2.79
2.79 2.79333 2.79667 2.8
2.8 2.80333 2.80667 2.81
2.81 2.81333 2.81667 2.82
2.82 2.82333 2.82667 2.83
2.83 2.83333 2.83667 2.84
2.84 2.84333 2.84667 2.85
2.85 2.85333 2.85667 2.86
2.86 2.86333 2.86667 2.87
