x,y,theta
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
600.0,70.0,0.0
